Country,Code,Year,Minimum dietary energy requirement  (kcal/cap/day)
Barbados,BRB,2002,1882
Barbados,BRB,2003,1885
Barbados,BRB,2004,1887
Barbados,BRB,2005,1888
Barbados,BRB,2006,1890
Barbados,BRB,2007,1890
Barbados,BRB,2008,1892
Barbados,BRB,2009,1893
Barbados,BRB,2010,1893
Barbados,BRB,2011,1894
Barbados,BRB,2012,1895
Barbados,BRB,2013,1894
Barbados,BRB,2014,1894
Barbados,BRB,2015,1893
Barbados,BRB,2016,1898
Barbados,BRB,2017,1902
Barbados,BRB,2018,1905
Barbados,BRB,2019,1907
Barbados,BRB,2020,1909
Barbados,BRB,2021,1910
Barbados,BRB,2022,1914
Belarus,BLR,2000,1904
Belarus,BLR,2001,1908
Belarus,BLR,2002,1911
Belarus,BLR,2003,1915
Belarus,BLR,2004,1918
Belarus,BLR,2005,1919
Belarus,BLR,2006,1920
Belarus,BLR,2007,1920
Belarus,BLR,2008,1917
Belarus,BLR,2009,1914
Belarus,BLR,2010,1910
Belarus,BLR,2011,1907
Belarus,BLR,2012,1903
Belarus,BLR,2013,1899
Belarus,BLR,2014,1896
Belarus,BLR,2015,1893
Belarus,BLR,2016,1890
Belarus,BLR,2017,1888
Belarus,BLR,2018,1887
Belarus,BLR,2019,1888
Belarus,BLR,2020,1888
Belarus,BLR,2021,1890
Belarus,BLR,2022,1890
Belgium,BEL,2000,1951
Belgium,BEL,2001,1952
Belgium,BEL,2002,1953
Belgium,BEL,2003,1954
Belgium,BEL,2004,1954
Belgium,BEL,2005,1954
Belgium,BEL,2006,1954
Belgium,BEL,2007,1953
Belgium,BEL,2008,1951
Belgium,BEL,2009,1950
Belgium,BEL,2010,1949
Belgium,BEL,2011,1948
Belgium,BEL,2012,1947
Belgium,BEL,2013,1947
Belgium,BEL,2014,1946
Belgium,BEL,2015,1946
Belgium,BEL,2016,1946
Belgium,BEL,2017,1947
Belgium,BEL,2018,1947
Belgium,BEL,2019,1947
Belgium,BEL,2020,1948
Belgium,BEL,2021,1949
Belgium,BEL,2022,1949
Belize,BLZ,2000,1710
Belize,BLZ,2001,1706
Belize,BLZ,2002,1704
Belize,BLZ,2003,1704
Belize,BLZ,2004,1704
Belize,BLZ,2005,1707
Belize,BLZ,2006,1711
Belize,BLZ,2007,1712
Belize,BLZ,2008,1716
Belize,BLZ,2009,1724
Belize,BLZ,2010,1730
Belize,BLZ,2011,1737
Belize,BLZ,2012,1742
Belize,BLZ,2013,1748
Belize,BLZ,2014,1754
Belize,BLZ,2015,1758
Belize,BLZ,2016,1760
Belize,BLZ,2017,1765
Belize,BLZ,2018,1769
Belize,BLZ,2019,1772
Belize,BLZ,2020,1777
Belize,BLZ,2021,1783
Belize,BLZ,2022,1787
Benin,BEN,2000,1689
Benin,BEN,2001,1693
Benin,BEN,2002,1695
Benin,BEN,2003,1697
Benin,BEN,2004,1698
Benin,BEN,2005,1700
Benin,BEN,2006,1701
Benin,BEN,2007,1703
Benin,BEN,2008,1705
Benin,BEN,2009,1707
Benin,BEN,2010,1709
Benin,BEN,2011,1711
Benin,BEN,2012,1713
Benin,BEN,2013,1714
Benin,BEN,2014,1715
Benin,BEN,2015,1716
Benin,BEN,2016,1716
Benin,BEN,2017,1717
Benin,BEN,2018,1718
Benin,BEN,2019,1719
Benin,BEN,2020,1721
Benin,BEN,2021,1722
Benin,BEN,2022,1724
Bermuda,BMU,2000,1868
Bermuda,BMU,2001,1869
Bermuda,BMU,2002,1872
Bermuda,BMU,2003,1875
Bermuda,BMU,2004,1879
Bermuda,BMU,2005,1882
Bermuda,BMU,2006,1885
Bermuda,BMU,2007,1887
Bermuda,BMU,2008,1889
Bermuda,BMU,2009,1890
Bermuda,BMU,2010,1892
Bermuda,BMU,2011,1895
Bermuda,BMU,2012,1896
Bermuda,BMU,2013,1899
Bermuda,BMU,2014,1900
Bermuda,BMU,2015,1902
Bermuda,BMU,2016,1905
Bermuda,BMU,2017,1907
Bermuda,BMU,2018,1908
Bermuda,BMU,2019,1910
Bermuda,BMU,2020,1911
Bermuda,BMU,2021,1909
Bermuda,BMU,2022,1909
Bhutan,BTN,2000,1698
Bhutan,BTN,2001,1709
Bhutan,BTN,2002,1722
Bhutan,BTN,2003,1728
Bhutan,BTN,2004,1739
Bhutan,BTN,2005,1746
Bhutan,BTN,2006,1748
Bhutan,BTN,2007,1759
Bhutan,BTN,2008,1766
Bhutan,BTN,2009,1775
Bhutan,BTN,2010,1783
Bhutan,BTN,2011,1789
Bhutan,BTN,2012,1792
Bhutan,BTN,2013,1796
Bhutan,BTN,2014,1802
Bhutan,BTN,2015,1806
Bhutan,BTN,2016,1811
Bhutan,BTN,2017,1815
Bhutan,BTN,2018,1821
Bhutan,BTN,2019,1828
Bhutan,BTN,2020,1833
Bhutan,BTN,2021,1836
Bhutan,BTN,2022,1840
Bolivia,BOL,2000,1701
Bolivia,BOL,2001,1706
Bolivia,BOL,2002,1711
Bolivia,BOL,2003,1715
Bolivia,BOL,2004,1720
Bolivia,BOL,2005,1724
Bolivia,BOL,2006,1727
Bolivia,BOL,2007,1729
Bolivia,BOL,2008,1733
Bolivia,BOL,2009,1735
Bolivia,BOL,2010,1738
Bolivia,BOL,2011,1740
Bolivia,BOL,2012,1743
Bolivia,BOL,2013,1745
Bolivia,BOL,2014,1748
Bolivia,BOL,2015,1750
Bolivia,BOL,2016,1753
Bolivia,BOL,2017,1756
Bolivia,BOL,2018,1758
Bolivia,BOL,2019,1760
Bolivia,BOL,2020,1763
Bolivia,BOL,2021,1765
Bolivia,BOL,2022,1768
Bosnia and Herzegovina,BIH,2000,1919
Bosnia and Herzegovina,BIH,2001,1923
Bosnia and Herzegovina,BIH,2002,1926
Bosnia and Herzegovina,BIH,2003,1928
Bosnia and Herzegovina,BIH,2004,1931
Bosnia and Herzegovina,BIH,2005,1933
Bosnia and Herzegovina,BIH,2006,1933
Bosnia and Herzegovina,BIH,2007,1934
Bosnia and Herzegovina,BIH,2008,1933
Bosnia and Herzegovina,BIH,2009,1933
Bosnia and Herzegovina,BIH,2010,1931
Bosnia and Herzegovina,BIH,2011,1931
Bosnia and Herzegovina,BIH,2012,1930
Bosnia and Herzegovina,BIH,2013,1929
Bosnia and Herzegovina,BIH,2014,1928
Bosnia and Herzegovina,BIH,2015,1927
Bosnia and Herzegovina,BIH,2016,1926
Bosnia and Herzegovina,BIH,2017,1925
Bosnia and Herzegovina,BIH,2018,1923
Bosnia and Herzegovina,BIH,2019,1920
Bosnia and Herzegovina,BIH,2020,1920
Bosnia and Herzegovina,BIH,2021,1918
Bosnia and Herzegovina,BIH,2022,1919
Botswana,BWA,2000,1772
Botswana,BWA,2001,1777
Botswana,BWA,2002,1781
Botswana,BWA,2003,1785
Botswana,BWA,2004,1788
Botswana,BWA,2005,1791
Botswana,BWA,2006,1793
Botswana,BWA,2007,1795
Botswana,BWA,2008,1796
Botswana,BWA,2009,1798
Botswana,BWA,2010,1798
Botswana,BWA,2011,1799
Botswana,BWA,2012,1803
Botswana,BWA,2013,1804
Botswana,BWA,2014,1806
Botswana,BWA,2015,1809
Botswana,BWA,2016,1812
Botswana,BWA,2017,1814
Botswana,BWA,2018,1816
Botswana,BWA,2019,1818
Botswana,BWA,2020,1820
Botswana,BWA,2021,1824
Botswana,BWA,2022,1827
Brazil,BRA,2000,1835
Brazil,BRA,2001,1839
Brazil,BRA,2002,1842
Brazil,BRA,2003,1847
Brazil,BRA,2004,1853
Brazil,BRA,2005,1858
Brazil,BRA,2006,1862
Brazil,BRA,2007,1867
Brazil,BRA,2008,1872
Brazil,BRA,2009,1874
Brazil,BRA,2010,1877
Brazil,BRA,2011,1879
Brazil,BRA,2012,1881
Brazil,BRA,2013,1883
Brazil,BRA,2014,1884
Brazil,BRA,2015,1885
Brazil,BRA,2016,1886
Brazil,BRA,2017,1887
Brazil,BRA,2018,1887
Brazil,BRA,2019,1887
Brazil,BRA,2020,1888
Brazil,BRA,2021,1889
Brazil,BRA,2022,1889
Brunei,BRN,2000,1794
Brunei,BRN,2001,1800
Brunei,BRN,2002,1809
Brunei,BRN,2003,1813
Brunei,BRN,2004,1819
Brunei,BRN,2005,1825
Brunei,BRN,2006,1833
Brunei,BRN,2007,1839
Brunei,BRN,2008,1845
Brunei,BRN,2009,1851
Brunei,BRN,2010,1854
Brunei,BRN,2011,1856
Brunei,BRN,2012,1859
Brunei,BRN,2013,1860
Brunei,BRN,2014,1862
Brunei,BRN,2015,1864
Brunei,BRN,2016,1864
Brunei,BRN,2017,1866
Brunei,BRN,2018,1868
Brunei,BRN,2019,1869
Brunei,BRN,2020,1869
Brunei,BRN,2021,1870
Brunei,BRN,2022,1869
Bulgaria,BGR,2000,1928
Bulgaria,BGR,2001,1929
Bulgaria,BGR,2002,1931
Bulgaria,BGR,2003,1932
Bulgaria,BGR,2004,1932
Bulgaria,BGR,2005,1931
Bulgaria,BGR,2006,1929
Bulgaria,BGR,2007,1927
Bulgaria,BGR,2008,1924
Bulgaria,BGR,2009,1921
Bulgaria,BGR,2010,1917
Bulgaria,BGR,2011,1915
Bulgaria,BGR,2012,1914
Bulgaria,BGR,2013,1913
Bulgaria,BGR,2014,1912
Bulgaria,BGR,2015,1912
Bulgaria,BGR,2016,1912
Bulgaria,BGR,2017,1911
Bulgaria,BGR,2018,1912
Bulgaria,BGR,2019,1912
Bulgaria,BGR,2020,1912
Bulgaria,BGR,2021,1912
Bulgaria,BGR,2022,1913
Burkina Faso,BFA,2000,1702
Burkina Faso,BFA,2001,1704
Burkina Faso,BFA,2002,1706
Burkina Faso,BFA,2003,1708
Burkina Faso,BFA,2004,1710
Burkina Faso,BFA,2005,1711
Burkina Faso,BFA,2006,1712
Burkina Faso,BFA,2007,1712
Burkina Faso,BFA,2008,1711
Burkina Faso,BFA,2009,1711
Burkina Faso,BFA,2010,1710
Burkina Faso,BFA,2011,1710
Burkina Faso,BFA,2012,1711
Burkina Faso,BFA,2013,1712
Burkina Faso,BFA,2014,1713
Burkina Faso,BFA,2015,1715
Burkina Faso,BFA,2016,1718
Burkina Faso,BFA,2017,1721
Burkina Faso,BFA,2018,1725
Burkina Faso,BFA,2019,1729
Burkina Faso,BFA,2020,1733
Burkina Faso,BFA,2021,1737
Burkina Faso,BFA,2022,1741
Burundi,BDI,2000,1647
Burundi,BDI,2001,1651
Burundi,BDI,2002,1653
Burundi,BDI,2003,1655
Burundi,BDI,2004,1657
Burundi,BDI,2005,1658
Burundi,BDI,2006,1656
Burundi,BDI,2007,1654
Burundi,BDI,2008,1653
Burundi,BDI,2009,1654
Burundi,BDI,2010,1653
Burundi,BDI,2011,1648
Burundi,BDI,2012,1646
Burundi,BDI,2013,1645
Burundi,BDI,2014,1644
Burundi,BDI,2015,1642
Burundi,BDI,2016,1640
Burundi,BDI,2017,1642
Burundi,BDI,2018,1648
Burundi,BDI,2019,1655
Burundi,BDI,2020,1661
Burundi,BDI,2021,1667
Burundi,BDI,2022,1673
Cambodia,KHM,2000,1702
Cambodia,KHM,2001,1710
Cambodia,KHM,2002,1718
Cambodia,KHM,2003,1725
Cambodia,KHM,2004,1731
Cambodia,KHM,2005,1736
Cambodia,KHM,2006,1742
Cambodia,KHM,2007,1746
Cambodia,KHM,2008,1750
Cambodia,KHM,2009,1753
Cambodia,KHM,2010,1755
Cambodia,KHM,2011,1761
Cambodia,KHM,2012,1764
Cambodia,KHM,2013,1767
Cambodia,KHM,2014,1770
Cambodia,KHM,2015,1771
Cambodia,KHM,2016,1772
Cambodia,KHM,2017,1773
Cambodia,KHM,2018,1775
Cambodia,KHM,2019,1776
Cambodia,KHM,2020,1778
Cambodia,KHM,2021,1781
Cambodia,KHM,2022,1783
Cameroon,CMR,2000,1725
Cameroon,CMR,2001,1724
Cameroon,CMR,2002,1723
Cameroon,CMR,2003,1722
Cameroon,CMR,2004,1720
Cameroon,CMR,2005,1721
Cameroon,CMR,2006,1721
Cameroon,CMR,2007,1722
Cameroon,CMR,2008,1723
Cameroon,CMR,2009,1723
Cameroon,CMR,2010,1724
Cameroon,CMR,2011,1725
Cameroon,CMR,2012,1726
Cameroon,CMR,2013,1728
Cameroon,CMR,2014,1730
Cameroon,CMR,2015,1733
Cameroon,CMR,2016,1734
Cameroon,CMR,2017,1735
Cameroon,CMR,2018,1744
Cameroon,CMR,2019,1746
Cameroon,CMR,2020,1748
Cameroon,CMR,2021,1751
Cameroon,CMR,2022,1753
Canada,CAN,2000,1922
Canada,CAN,2001,1924
Canada,CAN,2002,1927
Canada,CAN,2003,1929
Canada,CAN,2004,1930
Canada,CAN,2005,1931
Canada,CAN,2006,1932
Canada,CAN,2007,1931
Canada,CAN,2008,1931
Canada,CAN,2009,1929
Canada,CAN,2010,1928
Canada,CAN,2011,1927
Canada,CAN,2012,1926
Canada,CAN,2013,1925
Canada,CAN,2014,1923
Canada,CAN,2015,1922
Canada,CAN,2016,1921
Canada,CAN,2017,1920
Canada,CAN,2018,1920
Canada,CAN,2019,1919
Canada,CAN,2020,1919
Canada,CAN,2021,1919
Canada,CAN,2022,1919
Cape Verde,CPV,2000,1745
Cape Verde,CPV,2001,1762
Cape Verde,CPV,2002,1772
Cape Verde,CPV,2003,1779
Cape Verde,CPV,2004,1784
Cape Verde,CPV,2005,1792
Cape Verde,CPV,2006,1796
Cape Verde,CPV,2007,1807
Cape Verde,CPV,2008,1821
Cape Verde,CPV,2009,1827
Cape Verde,CPV,2010,1833
Cape Verde,CPV,2011,1837
Cape Verde,CPV,2012,1842
Cape Verde,CPV,2013,1848
Cape Verde,CPV,2014,1854
Cape Verde,CPV,2015,1859
Cape Verde,CPV,2016,1861
Cape Verde,CPV,2017,1863
Cape Verde,CPV,2018,1865
Cape Verde,CPV,2019,1867
Cape Verde,CPV,2020,1868
Cape Verde,CPV,2021,1870
Cape Verde,CPV,2022,1870
Caribbean (FAO),,2000,1821
Caribbean (FAO),,2001,1824
Caribbean (FAO),,2002,1828
Caribbean (FAO),,2003,1832
Caribbean (FAO),,2004,1834
Caribbean (FAO),,2005,1837
Caribbean (FAO),,2006,1841
Caribbean (FAO),,2007,1844
Caribbean (FAO),,2008,1846
Caribbean (FAO),,2009,1848
Caribbean (FAO),,2010,1851
Caribbean (FAO),,2011,1853
Caribbean (FAO),,2012,1854
Caribbean (FAO),,2013,1856
Caribbean (FAO),,2014,1857
Caribbean (FAO),,2015,1858
Caribbean (FAO),,2016,1859
Caribbean (FAO),,2017,1860
Caribbean (FAO),,2018,1861
Caribbean (FAO),,2019,1862
Caribbean (FAO),,2020,1863
Caribbean (FAO),,2021,1864
Caribbean (FAO),,2022,1865
Central African Republic,CAF,2000,1687
Central African Republic,CAF,2001,1688
Central African Republic,CAF,2002,1689
Central African Republic,CAF,2003,1688
Central African Republic,CAF,2004,1689
Central African Republic,CAF,2005,1689
Central African Republic,CAF,2006,1689
Central African Republic,CAF,2007,1687
Central African Republic,CAF,2008,1686
Central African Republic,CAF,2009,1685
Central African Republic,CAF,2010,1683
Central African Republic,CAF,2011,1680
Central African Republic,CAF,2012,1675
Central African Republic,CAF,2013,1671
Central African Republic,CAF,2014,1665
Central African Republic,CAF,2015,1662
Central African Republic,CAF,2016,1663
Central African Republic,CAF,2017,1665
Central African Republic,CAF,2018,1666
Central African Republic,CAF,2019,1666
Central African Republic,CAF,2020,1668
Central African Republic,CAF,2021,1668
Central African Republic,CAF,2022,1668
Central America (FAO),,2000,1765
Central America (FAO),,2001,1768
Central America (FAO),,2002,1770
Central America (FAO),,2003,1774
Central America (FAO),,2004,1777
Central America (FAO),,2005,1780
Central America (FAO),,2006,1784
Central America (FAO),,2007,1787
Central America (FAO),,2008,1790
Central America (FAO),,2009,1794
Central America (FAO),,2010,1797
Central America (FAO),,2011,1800
Central America (FAO),,2012,1803
Central America (FAO),,2013,1806
Central America (FAO),,2014,1809
Central America (FAO),,2015,1813
Central America (FAO),,2016,1816
Central America (FAO),,2017,1818
Central America (FAO),,2018,1821
Central America (FAO),,2019,1824
Central America (FAO),,2020,1827
Central America (FAO),,2021,1829
Central America (FAO),,2022,1833
Central Asia (FAO),,2000,1801
Central Asia (FAO),,2001,1808
Central Asia (FAO),,2002,1815
Central Asia (FAO),,2003,1821
Central Asia (FAO),,2004,1827
Central Asia (FAO),,2005,1832
Central Asia (FAO),,2006,1835
Central Asia (FAO),,2007,1837
Central Asia (FAO),,2008,1837
Central Asia (FAO),,2009,1836
Central Asia (FAO),,2010,1834
Central Asia (FAO),,2011,1832
Central Asia (FAO),,2012,1830
Central Asia (FAO),,2013,1827
Central Asia (FAO),,2014,1824
Central Asia (FAO),,2015,1821
Central Asia (FAO),,2016,1818
Central Asia (FAO),,2017,1817
Central Asia (FAO),,2018,1814
Central Asia (FAO),,2019,1813
Central Asia (FAO),,2020,1810
Central Asia (FAO),,2021,1809
Central Asia (FAO),,2022,1810
Chad,TCD,2000,1679
