Country,Code,Year,Number of wasted children
Indonesia,IDN,2013,3251343
Indonesia,IDN,2018,2362686
Iran,IRN,1995,608533
Iran,IRN,1998,360665
Iran,IRN,2004,252902
Iran,IRN,2010,243797
Iraq,IRQ,1991,134250
Iraq,IRQ,2000,268791
Iraq,IRQ,2003,243179
Iraq,IRQ,2004,305107
Iraq,IRQ,2006,260934
Iraq,IRQ,2011,322692
Iraq,IRQ,2018,172259
Jamaica,JAM,1989,9880
Jamaica,JAM,1991,16635
Jamaica,JAM,1992,8133
Jamaica,JAM,1994,9072
Jamaica,JAM,1995,14592
Jamaica,JAM,1996,7590
Jamaica,JAM,1997,6598
Jamaica,JAM,1998,7670
Jamaica,JAM,1999,6911
Jamaica,JAM,2000,8327
Jamaica,JAM,2001,8539
Jamaica,JAM,2002,6184
Jamaica,JAM,2004,10891
Jamaica,JAM,2006,8788
Jamaica,JAM,2007,6352
Jamaica,JAM,2008,5782
Jamaica,JAM,2010,10637
Jamaica,JAM,2012,6321
Jamaica,JAM,2014,7279
Jamaica,JAM,2016,6442
Japan,JPN,2010,124400
Jordan,JOR,1990,23901
Jordan,JOR,1997,17685
Jordan,JOR,2002,18468
Jordan,JOR,2009,14465
Jordan,JOR,2012,22841
Kazakhstan,KAZ,1995,105579
Kazakhstan,KAZ,1999,30741
Kazakhstan,KAZ,2006,64341
Kazakhstan,KAZ,2010,68526
Kazakhstan,KAZ,2015,58991
Kenya,KEN,1987,228401
Kenya,KEN,1993,329888
Kenya,KEN,1994,319236
Kenya,KEN,1998,362238
Kenya,KEN,2000,392534
Kenya,KEN,2003,358875
Kenya,KEN,2005,421045
Kenya,KEN,2008,454133
Kenya,KEN,2011,435714
Kenya,KEN,2014,287924
Kiribati,KIR,1985,1339
Kiribati,KIR,2018,574
Kuwait,KWT,1996,3261
Kuwait,KWT,2001,4396
Kuwait,KWT,2002,4394
Kuwait,KWT,2003,5159
Kuwait,KWT,2004,6648
Kuwait,KWT,2005,6529
Kuwait,KWT,2006,5868
Kuwait,KWT,2007,8085
Kuwait,KWT,2008,5251
Kuwait,KWT,2009,4511
Kuwait,KWT,2010,6280
Kuwait,KWT,2011,4727
Kuwait,KWT,2012,7141
Kuwait,KWT,2013,8442
Kuwait,KWT,2014,7676
Kuwait,KWT,2015,9948
Kuwait,KWT,2016,7564
Kuwait,KWT,2017,7698
Kyrgyzstan,KGZ,1997,17000
Kyrgyzstan,KGZ,2006,18480
Kyrgyzstan,KGZ,2009,7960
Kyrgyzstan,KGZ,2012,19914
Kyrgyzstan,KGZ,2014,21536
Kyrgyzstan,KGZ,2018,16222
Laos,LAO,1993,95800
Laos,LAO,1994,101716
Laos,LAO,2000,143322
Laos,LAO,2006,57611
Laos,LAO,2011,45838
Laos,LAO,2015,74389
Laos,LAO,2017,70164
Lebanon,LBN,1996,16553
Lebanon,LBN,2004,28379
Lesotho,LSO,1992,9066
Lesotho,LSO,1993,63140
Lesotho,LSO,2004,14419
Lesotho,LSO,2009,9815
Lesotho,LSO,2014,7493
Lesotho,LSO,2018,5765
Liberia,LBR,2000,36752
Liberia,LBR,2007,49415
Liberia,LBR,2010,27239
Liberia,LBR,2013,40164
Liberia,LBR,2016,31478
Liberia,LBR,2019,25018
Libya,LBY,1995,20757
Libya,LBY,2007,43725
Libya,LBY,2014,68441
Madagascar,MDG,1992,146950
Madagascar,MDG,1993,389851
Madagascar,MDG,1995,229181
Madagascar,MDG,1997,241560
Madagascar,MDG,2004,468664
Madagascar,MDG,2012,274191
Madagascar,MDG,2018,252082
Malawi,MWI,1992,122847
Malawi,MWI,1995,157635
Malawi,MWI,1998,170865
Malawi,MWI,2000,140222
Malawi,MWI,2002,136956
Malawi,MWI,2004,145381
Malawi,MWI,2006,103447
Malawi,MWI,2009,48085
Malawi,MWI,2010,108841
Malawi,MWI,2014,108013
Malawi,MWI,2015,80161
Malawi,MWI,2016,112290
Malawi,MWI,2017,69511
Malawi,MWI,2018,37943
Malawi,MWI,2019,17690
Malaysia,MYS,1999,414917
Malaysia,MYS,2006,346861
Malaysia,MYS,2015,205613
Malaysia,MYS,2016,299188
Malaysia,MYS,2019,253217
Maldives,MDV,1994,6531
Maldives,MDV,1995,7454
Maldives,MDV,1997,7323
Maldives,MDV,2001,4078
Maldives,MDV,2009,3279
Maldives,MDV,2017,3496
Mali,MLI,1987,179427
Mali,MLI,1996,410503
Mali,MLI,2001,271841
Mali,MLI,2006,405893
Mali,MLI,2010,268967
Mali,MLI,2011,324083
Mali,MLI,2014,443922
Mali,MLI,2015,469109
Mali,MLI,2016,377325
Mali,MLI,2017,382595
Mali,MLI,2018,335722
Mali,MLI,2019,355183
Marshall Islands,MHL,2017,200
Mauritania,MRT,1988,63928
Mauritania,MRT,1996,36890
Mauritania,MRT,2000,69009
Mauritania,MRT,2007,69042
Mauritania,MRT,2008,42533
Mauritania,MRT,2011,83824
Mauritania,MRT,2012,73865
Mauritania,MRT,2015,96429
Mauritania,MRT,2018,75713
Mauritius,MUS,1985,19944
Mauritius,MUS,1995,17392
Mexico,MEX,1988,670678
Mexico,MEX,1989,672645
Mexico,MEX,1996,973488
Mexico,MEX,1998,227275
Mexico,MEX,2006,227540
Mexico,MEX,2012,178415
Mexico,MEX,2015,109468
Mexico,MEX,2016,216667
Mexico,MEX,2019,144578
Moldova,MDA,2005,13265
Moldova,MDA,2012,4349
Mongolia,MNG,1992,7909
Mongolia,MNG,1999,11101
Mongolia,MNG,2000,17954
Mongolia,MNG,2004,1448
Mongolia,MNG,2005,6498
Mongolia,MNG,2010,4637
Mongolia,MNG,2013,3309
Mongolia,MNG,2016,4448
Mongolia,MNG,2018,3523
Montenegro,MNE,2005,1753
Montenegro,MNE,2013,1105
Montenegro,MNE,2018,842
Morocco,MAR,1987,139129
Morocco,MAR,1992,87832
Morocco,MAR,1997,152409
Morocco,MAR,2003,335594
Morocco,MAR,2011,75743
Morocco,MAR,2017,89055
Mozambique,MOZ,1995,260945
Mozambique,MOZ,1997,281974
Mozambique,MOZ,2001,261643
Mozambique,MOZ,2003,184260
Mozambique,MOZ,2008,161413
Mozambique,MOZ,2011,256759
Mozambique,MOZ,2015,205231
Myanmar,MMR,1991,633784
Myanmar,MMR,1994,457768
Myanmar,MMR,1997,472849
Myanmar,MMR,2000,519579
Myanmar,MMR,2003,569524
Myanmar,MMR,2009,366567
Myanmar,MMR,2016,296282
Myanmar,MMR,2018,301969
Namibia,NAM,1992,23764
Namibia,NAM,2000,26330
Namibia,NAM,2007,20060
Namibia,NAM,2013,21706
Nauru,NRU,2007,14
Nepal,NPL,1995,210514
Nepal,NPL,1996,448239
Nepal,NPL,1998,283778
Nepal,NPL,2001,398854
Nepal,NPL,2006,423015
Nepal,NPL,2011,337364
Nepal,NPL,2014,332329
Nepal,NPL,2016,282411
Nepal,NPL,2019,352224
Netherlands,NLD,1996,11736
Netherlands,NLD,2009,9279
Nicaragua,NIC,1993,17946
Nicaragua,NIC,1998,24109
Nicaragua,NIC,2001,15891
Nicaragua,NIC,2004,2028
Nicaragua,NIC,2007,10029
Nicaragua,NIC,2012,15046
Niger,NER,1985,369352
Niger,NER,1992,327990
Niger,NER,1998,432057
Niger,NER,2000,382189
Niger,NER,2006,340172
Niger,NER,2007,379936
Niger,NER,2008,434707
Niger,NER,2009,407989
Niger,NER,2010,534245
Niger,NER,2011,441244
Niger,NER,2012,485617
Niger,NER,2013,464787
Niger,NER,2014,550390
Niger,NER,2015,545141
Niger,NER,2016,431618
Niger,NER,2018,629409
Niger,NER,2019,453730
Nigeria,NGA,1990,1950165
Nigeria,NGA,1993,3678692
Nigeria,NGA,2003,2635417
Nigeria,NGA,2011,3000292
Nigeria,NGA,2014,2471711
Nigeria,NGA,2015,2320703
Nigeria,NGA,2016,3484070
Nigeria,NGA,2018,2258741
Nigeria,NGA,2020,2227488
North Korea,PRK,1998,431838
North Korea,PRK,2000,243547
North Korea,PRK,2002,165387
North Korea,PRK,2004,154933
North Korea,PRK,2009,87215
North Korea,PRK,2012,63901
North Korea,PRK,2017,41368
North Macedonia,MKD,1999,2341
North Macedonia,MKD,2005,4397
North Macedonia,MKD,2011,2101
North Macedonia,MKD,2019,3798
Oman,OMN,1991,24131
Oman,OMN,1994,22163
Oman,OMN,1999,22843
Oman,OMN,2009,19949
Oman,OMN,2014,27470
Oman,OMN,2017,38928
Pakistan,PAK,1986,4291630
Pakistan,PAK,1991,2640763
Pakistan,PAK,1992,3722034
Pakistan,PAK,2001,3475333
Pakistan,PAK,2011,4167102
Pakistan,PAK,2013,3028531
Pakistan,PAK,2018,2080281
Palestine,PSE,1996,15881
Palestine,PSE,2000,11268
Palestine,PSE,2004,18612
Palestine,PSE,2006,10637
Palestine,PSE,2010,20479
Palestine,PSE,2014,8028
Palestine,PSE,2020,9272
Panama,PAN,1997,4261
Panama,PAN,2003,5543
Panama,PAN,2008,4355
Papua New Guinea,PNG,1983,29733
Papua New Guinea,PNG,2005,41808
Papua New Guinea,PNG,2010,148512
Paraguay,PRY,1990,3858
Paraguay,PRY,1998,10997
Paraguay,PRY,2005,7134
Paraguay,PRY,2012,16500
Paraguay,PRY,2016,6579
Peru,PER,1991,60090
Peru,PER,1996,50460
Peru,PER,2000,33958
Peru,PER,2005,30068
Peru,PER,2007,24282
Peru,PER,2009,18375
Peru,PER,2010,21426
Peru,PER,2011,12196
Peru,PER,2012,18175
Peru,PER,2013,12012
Peru,PER,2014,17834
Peru,PER,2015,17632
Peru,PER,2016,17436
Peru,PER,2017,14410
Peru,PER,2018,14388
Peru,PER,2019,11550
Philippines,PHL,1987,502484
Philippines,PHL,1990,637193
Philippines,PHL,1992,841048
Philippines,PHL,1993,883499
Philippines,PHL,1998,828096
Philippines,PHL,2003,651814
Philippines,PHL,2008,745647
Philippines,PHL,2011,809439
Philippines,PHL,2013,881585
Philippines,PHL,2015,788219
Philippines,PHL,2018,655766
Poland,POL,2011,14515
Portugal,PRT,2016,2594
Qatar,QAT,1995,1058
Romania,ROU,1991,55148
Romania,ROU,1999,41030
Romania,ROU,2000,48518
Romania,ROU,2001,43640
Romania,ROU,2002,38750
Rwanda,RWA,1992,70949
Rwanda,RWA,1996,127407
Rwanda,RWA,2000,116826
Rwanda,RWA,2005,74682
Rwanda,RWA,2009,83360
Rwanda,RWA,2010,47815
Rwanda,RWA,2012,39896
Rwanda,RWA,2015,34252
Rwanda,RWA,2018,35985
Rwanda,RWA,2020,20466
Saint Lucia,LCA,2012,427
Samoa,WSM,1999,365
Samoa,WSM,2014,1140
Samoa,WSM,2019,906
Sao Tome and Principe,STP,1986,1136
Sao Tome and Principe,STP,2014,1234
Sao Tome and Principe,STP,2019,1256
Saudi Arabia,SAU,1994,77349
Saudi Arabia,SAU,2004,334932
Senegal,SEN,1986,64247
Senegal,SEN,1991,123978
Senegal,SEN,1993,134039
Senegal,SEN,1996,122668
Senegal,SEN,2000,161708
Senegal,SEN,2005,159501
Senegal,SEN,2011,211893
Senegal,SEN,2012,192756
Senegal,SEN,2013,204317
Senegal,SEN,2014,136924
Senegal,SEN,2015,184363
Senegal,SEN,2016,170375
Senegal,SEN,2017,218854
Senegal,SEN,2018,192149
Senegal,SEN,2019,202148
Serbia,SRB,2005,17364
Serbia,SRB,2010,11736
Serbia,SRB,2014,13814
Serbia,SRB,2019,9104
Seychelles,SYC,1988,218
Seychelles,SYC,2012,358
Sierra Leone,SLE,1989,60859
Sierra Leone,SLE,1990,76836
Sierra Leone,SLE,2000,93672
Sierra Leone,SLE,2005,100128
Sierra Leone,SLE,2010,79486
Sierra Leone,SLE,2014,51571
Sierra Leone,SLE,2017,58304
Sierra Leone,SLE,2019,62785
Singapore,SGP,2000,8885
Solomon Islands,SLB,1989,4048
Solomon Islands,SLB,2007,3387
Solomon Islands,SLB,2015,7993
Somalia,SOM,1999,325156
Somalia,SOM,2006,283899
Somalia,SOM,2009,328361
South Africa,ZAF,1994,192423
South Africa,ZAF,1999,231179
South Africa,ZAF,2008,246960
South Africa,ZAF,2015,201400
South Africa,ZAF,2016,143805
South Africa,ZAF,2017,194351
South Korea,KOR,2003,25554
South Korea,KOR,2009,26842
South Sudan,SSD,2006,365527
South Sudan,SSD,2010,370192
Sri Lanka,LKA,1987,269694
Sri Lanka,LKA,1993,259797
Sri Lanka,LKA,1995,263345
Sri Lanka,LKA,2000,258191
Sri Lanka,LKA,2007,272940
Sri Lanka,LKA,2009,215197
Sri Lanka,LKA,2012,383878
Sri Lanka,LKA,2016,260622
Sudan,SDN,2006,701883
Sudan,SDN,2010,844199
Sudan,SDN,2014,982371
Suriname,SUR,2000,3850
Suriname,SUR,2006,2737
Suriname,SUR,2010,2752
Suriname,SUR,2018,2967
Syria,SYR,1993,216536
Syria,SYR,1995,229973
Syria,SYR,2000,116058
Syria,SYR,2001,245195
Syria,SYR,2006,279149
Syria,SYR,2010,356298
Tajikistan,TJK,1999,104579
Tajikistan,TJK,2000,84972
Tajikistan,TJK,2001,175988
Tajikistan,TJK,2002,55768
Tajikistan,TJK,2003,54185
Tajikistan,TJK,2005,80668
Tajikistan,TJK,2007,64996
Tajikistan,TJK,2009,42549
Tajikistan,TJK,2012,109694
Tajikistan,TJK,2016,43409
Tajikistan,TJK,2017,70324
Tanzania,TZA,1991,377182
Tanzania,TZA,1996,463989
Tanzania,TZA,1999,329591
Tanzania,TZA,2004,239212
Tanzania,TZA,2009,228671
Tanzania,TZA,2010,394042
Tanzania,TZA,2011,508044
Tanzania,TZA,2013,374448
Tanzania,TZA,2014,331301
Tanzania,TZA,2015,403527
Tanzania,TZA,2018,344264
Thailand,THA,1987,310526
Thailand,THA,1993,374136
Thailand,THA,1995,335709
Thailand,THA,2006,195168
Thailand,THA,2012,272309
Thailand,THA,2016,208510
Thailand,THA,2019,273870
Togo,TGO,1988,38455
Togo,TGO,1998,97192
Togo,TGO,2008,60611
Togo,TGO,2009,63374
Togo,TGO,2010,50243
Togo,TGO,2012,61635
Togo,TGO,2014,76345
Togo,TGO,2017,68508
Tonga,TON,1986,187
Tonga,TON,2012,732
Tonga,TON,2019,138
Trinidad and Tobago,TTO,1987,7609
Trinidad and Tobago,TTO,2000,5108
Trinidad and Tobago,TTO,2011,6539
Tunisia,TUN,1988,34952
Tunisia,TUN,1997,69326
Tunisia,TUN,2000,25089
Tunisia,TUN,2006,28460
Tunisia,TUN,2012,27111
Tunisia,TUN,2018,22731
Turkey,TUR,1993,258126
Turkey,TUR,1998,204301
Turkey,TUR,2004,71393
Turkey,TUR,2008,63370
Turkey,TUR,2013,123463
Turkey,TUR,2018,118877
Turkmenistan,TKM,2000,37844
Turkmenistan,TKM,2006,36391
Turkmenistan,TKM,2015,29191
Turkmenistan,TKM,2019,29015
Tuvalu,TUV,2007,38
Uganda,UGA,1988,101558
Uganda,UGA,1995,251140
Uganda,UGA,2000,243192
Uganda,UGA,2006,352869
Uganda,UGA,2009,267243
Uganda,UGA,2011,290996
Uganda,UGA,2012,270964
Uganda,UGA,2014,254287
Uganda,UGA,2016,241871
Ukraine,UKR,2000,174246
United States,USA,1991,94840
United States,USA,2000,96837
United States,USA,2002,58886
United States,USA,2004,139879
United States,USA,2006,181796
United States,USA,2008,122612
United States,USA,2010,20374
United States,USA,2012,60812
United States,USA,2014,60347
United States,USA,2016,80407
United States,USA,2018,20021
Uruguay,URY,1999,6238
Uruguay,URY,2002,6207
Uruguay,URY,2003,7138
Uruguay,URY,2004,7550
Uruguay,URY,2007,6120
Uruguay,URY,2011,3084
Uruguay,URY,2013,2361
Uruguay,URY,2016,1654
Uruguay,URY,2018,3182
Uzbekistan,UZB,1996,344862
Uzbekistan,UZB,2002,241192
Uzbekistan,UZB,2006,115211
Uzbekistan,UZB,2017,62279
Vanuatu,VUT,1996,1969
Vanuatu,VUT,2008,2010
Vanuatu,VUT,2013,1902
Venezuela,VEN,1987,56971
Venezuela,VEN,1990,154580
Venezuela,VEN,1991,123339
Venezuela,VEN,1992,118676
Venezuela,VEN,1993,110899
Venezuela,VEN,1994,105662
Venezuela,VEN,1995,105857
Venezuela,VEN,1996,106011
Venezuela,VEN,1997,106206
Venezuela,VEN,1998,123295
Venezuela,VEN,1999,112487
Venezuela,VEN,2000,110172
Venezuela,VEN,2001,124911
Venezuela,VEN,2002,136937
Venezuela,VEN,2003,149050
Venezuela,VEN,2004,149695
Venezuela,VEN,2005,138764
Venezuela,VEN,2006,139373
Venezuela,VEN,2007,145774
Venezuela,VEN,2008,131646
Venezuela,VEN,2009,120251
Vietnam,VNM,1988,1009078
Vietnam,VNM,1993,606590
Vietnam,VNM,1994,1207207
Vietnam,VNM,1998,920296
