Country,Code,Year,Undernourished_People 
Bulgaria,BGR,2004,400000
Bulgaria,BGR,2005,400000
Bulgaria,BGR,2006,400000
Bulgaria,BGR,2007,400000
Bulgaria,BGR,2008,300000
Bulgaria,BGR,2009,300000
Bulgaria,BGR,2010,300000
Bulgaria,BGR,2011,400000
Bulgaria,BGR,2012,300000
Bulgaria,BGR,2013,300000
Bulgaria,BGR,2014,300000
Bulgaria,BGR,2015,300000
Bulgaria,BGR,2016,300000
Bulgaria,BGR,2017,200000
Bulgaria,BGR,2018,200000
Bulgaria,BGR,2019,200000
Bulgaria,BGR,2020,200000
Burkina Faso,BFA,2001,2800000
Burkina Faso,BFA,2002,2600000
Burkina Faso,BFA,2003,2500000
Burkina Faso,BFA,2004,2500000
Burkina Faso,BFA,2005,2500000
Burkina Faso,BFA,2006,2500000
Burkina Faso,BFA,2007,2400000
Burkina Faso,BFA,2008,2300000
Burkina Faso,BFA,2009,2300000
Burkina Faso,BFA,2010,2300000
Burkina Faso,BFA,2011,2400000
Burkina Faso,BFA,2012,2300000
Burkina Faso,BFA,2013,2300000
Burkina Faso,BFA,2014,2400000
Burkina Faso,BFA,2015,2500000
Burkina Faso,BFA,2016,2600000
Burkina Faso,BFA,2017,2700000
Burkina Faso,BFA,2018,2900000
Burkina Faso,BFA,2019,3100000
Burkina Faso,BFA,2020,3300000
Burkina Faso,BFA,2021,3600000
Cambodia,KHM,2001,3000000
Cambodia,KHM,2002,2700000
Cambodia,KHM,2003,2600000
Cambodia,KHM,2004,2500000
Cambodia,KHM,2005,2400000
Cambodia,KHM,2006,2200000
Cambodia,KHM,2007,2100000
Cambodia,KHM,2008,2100000
Cambodia,KHM,2009,1900000
Cambodia,KHM,2010,1600000
Cambodia,KHM,2011,1300000
Cambodia,KHM,2012,1200000
Cambodia,KHM,2013,1200000
Cambodia,KHM,2014,1100000
Cambodia,KHM,2015,1100000
Cambodia,KHM,2016,1000000
Cambodia,KHM,2017,900000
Cambodia,KHM,2018,800000
Cambodia,KHM,2019,700000
Cambodia,KHM,2020,800000
Cambodia,KHM,2021,800000
Cameroon,CMR,2001,3500000
Cameroon,CMR,2002,3300000
Cameroon,CMR,2003,3100000
Cameroon,CMR,2004,2900000
Cameroon,CMR,2005,2700000
Cameroon,CMR,2006,2500000
Cameroon,CMR,2007,2300000
Cameroon,CMR,2008,2100000
Cameroon,CMR,2009,1600000
Cameroon,CMR,2010,1200000
Cameroon,CMR,2011,800000
Cameroon,CMR,2012,800000
Cameroon,CMR,2013,800000
Cameroon,CMR,2014,900000
Cameroon,CMR,2015,1000000
Cameroon,CMR,2016,1200000
Cameroon,CMR,2017,1400000
Cameroon,CMR,2018,1500000
Cameroon,CMR,2019,1500000
Cameroon,CMR,2020,1500000
Cameroon,CMR,2021,1700000
Cape Verde,CPV,2001,100000
Cape Verde,CPV,2002,100000
Cape Verde,CPV,2003,100000
Cape Verde,CPV,2004,100000
Cape Verde,CPV,2005,100000
Cape Verde,CPV,2006,100000
Cape Verde,CPV,2007,100000
Cape Verde,CPV,2008,100000
Cape Verde,CPV,2009,100000
Cape Verde,CPV,2010,100000
Cape Verde,CPV,2011,100000
Cape Verde,CPV,2012,100000
Cape Verde,CPV,2013,100000
Cape Verde,CPV,2014,100000
Cape Verde,CPV,2015,100000
Cape Verde,CPV,2016,100000
Cape Verde,CPV,2017,100000
Cape Verde,CPV,2018,100000
Cape Verde,CPV,2019,100000
Cape Verde,CPV,2020,100000
Cape Verde,CPV,2021,100000
Caribbean (FAO),,2000,6800000
Caribbean (FAO),,2001,7000000
Caribbean (FAO),,2002,7000000
Caribbean (FAO),,2003,8100000
Caribbean (FAO),,2004,7700000
Caribbean (FAO),,2005,7400000
Caribbean (FAO),,2006,7000000
Caribbean (FAO),,2007,6900000
Caribbean (FAO),,2008,7200000
Caribbean (FAO),,2009,6800000
Caribbean (FAO),,2010,6100000
Caribbean (FAO),,2011,6000000
Caribbean (FAO),,2012,6100000
Caribbean (FAO),,2013,5900000
Caribbean (FAO),,2014,5500000
Caribbean (FAO),,2015,5600000
Caribbean (FAO),,2016,5800000
Caribbean (FAO),,2017,5700000
Caribbean (FAO),,2018,6100000
Caribbean (FAO),,2019,6200000
Caribbean (FAO),,2020,6700000
Caribbean (FAO),,2021,6500000
Caribbean (FAO),,2022,7200000
Central African Republic,CAF,2001,1500000
Central African Republic,CAF,2002,1600000
Central African Republic,CAF,2003,1600000
Central African Republic,CAF,2004,1600000
Central African Republic,CAF,2005,1600000
Central African Republic,CAF,2006,1600000
Central African Republic,CAF,2007,1500000
Central African Republic,CAF,2008,1500000
Central African Republic,CAF,2009,1500000
Central African Republic,CAF,2010,1600000
Central African Republic,CAF,2011,1600000
Central African Republic,CAF,2012,1800000
Central African Republic,CAF,2013,2000000
Central African Republic,CAF,2014,2300000
Central African Republic,CAF,2015,2400000
Central African Republic,CAF,2016,2400000
Central African Republic,CAF,2017,2300000
Central African Republic,CAF,2018,2300000
Central African Republic,CAF,2019,2300000
Central African Republic,CAF,2020,2400000
Central African Republic,CAF,2021,2700000
Central America (FAO),,2000,10900000
Central America (FAO),,2001,10000000
Central America (FAO),,2002,9900000
Central America (FAO),,2003,10900000
Central America (FAO),,2004,12300000
Central America (FAO),,2005,11700000
Central America (FAO),,2006,10800000
Central America (FAO),,2007,10700000
Central America (FAO),,2008,11900000
Central America (FAO),,2009,11900000
Central America (FAO),,2010,10600000
Central America (FAO),,2011,10500000
Central America (FAO),,2012,10300000
Central America (FAO),,2013,11000000
Central America (FAO),,2014,11300000
Central America (FAO),,2015,11200000
Central America (FAO),,2016,10500000
Central America (FAO),,2017,10400000
Central America (FAO),,2018,10500000
Central America (FAO),,2019,9000000
Central America (FAO),,2020,8500000
Central America (FAO),,2021,8900000
Central America (FAO),,2022,9100000
Central Asia (FAO),,2000,8100000
Central Asia (FAO),,2001,9400000
Central Asia (FAO),,2002,9900000
Central Asia (FAO),,2003,9300000
Central Asia (FAO),,2004,9200000
Central Asia (FAO),,2005,8199999.999999999
Central Asia (FAO),,2006,7500000
Central Asia (FAO),,2007,7000000
Central Asia (FAO),,2008,6900000
Central Asia (FAO),,2009,6900000
Central Asia (FAO),,2010,4200000
Central Asia (FAO),,2011,3700000
Central Asia (FAO),,2012,3500000
Central Asia (FAO),,2013,3300000
Central Asia (FAO),,2014,3000000
Central Asia (FAO),,2015,2800000
Central Asia (FAO),,2016,2600000
Central Asia (FAO),,2017,2500000
Central Asia (FAO),,2018,2200000
Central Asia (FAO),,2019,2000000
Central Asia (FAO),,2020,2500000
Central Asia (FAO),,2021,2400000
Central Asia (FAO),,2022,2300000
Chad,TCD,2001,3300000
Chad,TCD,2002,3300000
Chad,TCD,2003,3500000
Chad,TCD,2004,3600000
Chad,TCD,2005,3800000
Chad,TCD,2006,4000000
Chad,TCD,2007,4200000
Chad,TCD,2008,4500000
Chad,TCD,2009,4000000
Chad,TCD,2010,3600000
Chad,TCD,2011,3000000
Chad,TCD,2012,3000000
Chad,TCD,2013,3200000
Chad,TCD,2014,3500000
Chad,TCD,2015,3700000
Chad,TCD,2016,3800000
Chad,TCD,2017,3900000
Chad,TCD,2018,4200000
Chad,TCD,2019,4500000
Chad,TCD,2020,5000000
Chad,TCD,2021,5400000
Chile,CHL,2001,500000
Chile,CHL,2002,500000
Chile,CHL,2003,500000
Chile,CHL,2004,500000
Chile,CHL,2005,500000
Chile,CHL,2006,500000
Chile,CHL,2007,500000
Chile,CHL,2008,600000
Chile,CHL,2009,600000
Chile,CHL,2010,600000
Chile,CHL,2011,600000
Chile,CHL,2012,600000
Chile,CHL,2013,600000
Chile,CHL,2014,600000
Chile,CHL,2015,600000
Chile,CHL,2016,600000
Chile,CHL,2017,500000
Chile,CHL,2018,500000
Chile,CHL,2019,500000
Chile,CHL,2021,500000
China,CHN,2001,130300000.00000001
China,CHN,2002,123000000
China,CHN,2003,113900000
China,CHN,2004,103800000
China,CHN,2005,92500000
China,CHN,2006,80200000
China,CHN,2007,66300000
China,CHN,2008,52200000
China,CHN,2009,37600000
Colombia,COL,2001,3600000
Colombia,COL,2002,3700000
Colombia,COL,2003,4099999.9999999995
Colombia,COL,2004,4500000
Colombia,COL,2005,4800000
Colombia,COL,2006,5000000
Colombia,COL,2007,4900000
Colombia,COL,2008,5000000
Colombia,COL,2009,5000000
Colombia,COL,2010,5100000
Colombia,COL,2011,4500000
Colombia,COL,2012,3900000
Colombia,COL,2013,3200000
Colombia,COL,2014,2700000
Colombia,COL,2015,2300000
Colombia,COL,2016,2100000
Colombia,COL,2017,2100000
Colombia,COL,2018,2300000
Colombia,COL,2019,2700000
Colombia,COL,2020,3200000
Colombia,COL,2021,3400000
Comoros,COM,2001,100000
Comoros,COM,2002,100000
Comoros,COM,2003,100000
Comoros,COM,2004,100000
Comoros,COM,2005,100000
Comoros,COM,2006,100000
Comoros,COM,2007,100000
Comoros,COM,2008,100000
Comoros,COM,2009,100000
Comoros,COM,2010,100000
Comoros,COM,2011,100000
Comoros,COM,2012,100000
Comoros,COM,2013,100000
Comoros,COM,2014,100000
Comoros,COM,2015,100000
Comoros,COM,2016,100000
Comoros,COM,2017,100000
Comoros,COM,2018,100000
Comoros,COM,2019,100000
Comoros,COM,2020,100000
Comoros,COM,2021,100000
Congo,COG,2001,900000
Congo,COG,2002,900000
Congo,COG,2003,900000
Congo,COG,2004,1100000
Congo,COG,2005,1300000
Congo,COG,2006,1400000
Congo,COG,2007,1400000
Congo,COG,2008,1500000
Congo,COG,2009,1600000
Congo,COG,2010,1700000
Congo,COG,2011,1800000
Congo,COG,2012,1700000
Congo,COG,2013,1500000
Congo,COG,2014,1400000
Congo,COG,2015,1400000
Congo,COG,2016,1500000
Congo,COG,2017,1600000
Congo,COG,2018,1700000
Congo,COG,2019,1700000
Congo,COG,2020,1800000
Congo,COG,2021,1900000
Costa Rica,CRI,2001,200000
Costa Rica,CRI,2002,200000
Costa Rica,CRI,2003,200000
Costa Rica,CRI,2004,200000
Costa Rica,CRI,2005,200000
Costa Rica,CRI,2006,200000
Costa Rica,CRI,2007,200000
Costa Rica,CRI,2008,200000
Costa Rica,CRI,2009,200000
Costa Rica,CRI,2010,200000
Costa Rica,CRI,2011,200000
Costa Rica,CRI,2012,200000
Costa Rica,CRI,2013,200000
Costa Rica,CRI,2014,200000
Costa Rica,CRI,2015,200000
Costa Rica,CRI,2016,200000
Costa Rica,CRI,2017,200000
Costa Rica,CRI,2018,200000
Costa Rica,CRI,2019,200000
Costa Rica,CRI,2020,200000
Costa Rica,CRI,2021,200000
Cote d'Ivoire,CIV,2001,3100000
Cote d'Ivoire,CIV,2002,3200000
Cote d'Ivoire,CIV,2003,3200000
Cote d'Ivoire,CIV,2004,3200000
Cote d'Ivoire,CIV,2005,3200000
Cote d'Ivoire,CIV,2006,3300000
Cote d'Ivoire,CIV,2007,3600000
Cote d'Ivoire,CIV,2008,3800000
Cote d'Ivoire,CIV,2009,3800000
Cote d'Ivoire,CIV,2010,3500000
Cote d'Ivoire,CIV,2011,3100000
Cote d'Ivoire,CIV,2012,3000000
Cote d'Ivoire,CIV,2013,3000000
Cote d'Ivoire,CIV,2014,2900000
Cote d'Ivoire,CIV,2015,2800000
Cote d'Ivoire,CIV,2016,2600000
Cote d'Ivoire,CIV,2017,2400000
Cote d'Ivoire,CIV,2018,2300000
Cote d'Ivoire,CIV,2019,2200000
Cote d'Ivoire,CIV,2020,2100000
Cote d'Ivoire,CIV,2021,2100000
Croatia,HRV,2001,300000
Croatia,HRV,2002,200000
Croatia,HRV,2003,200000
Croatia,HRV,2004,100000
Croatia,HRV,2011,100000
Cyprus,CYP,2001,100000
Cyprus,CYP,2002,100000
Cyprus,CYP,2003,100000
Cyprus,CYP,2004,100000
Cyprus,CYP,2005,100000
Cyprus,CYP,2006,100000
Cyprus,CYP,2007,100000
Cyprus,CYP,2008,100000
Cyprus,CYP,2009,100000
Cyprus,CYP,2010,100000
Democratic Republic of Congo,COD,2001,14000000
Democratic Republic of Congo,COD,2002,14600000
Democratic Republic of Congo,COD,2003,15100000
Democratic Republic of Congo,COD,2004,15600000
Democratic Republic of Congo,COD,2005,16100000.000000002
Democratic Republic of Congo,COD,2006,16600000.000000002
Democratic Republic of Congo,COD,2007,17100000
Democratic Republic of Congo,COD,2008,17700000
Democratic Republic of Congo,COD,2009,18200000
Democratic Republic of Congo,COD,2010,18600000
Democratic Republic of Congo,COD,2011,19500000
Democratic Republic of Congo,COD,2012,20700000
Democratic Republic of Congo,COD,2013,21600000
Democratic Republic of Congo,COD,2014,22500000
Democratic Republic of Congo,COD,2015,23800000
Democratic Republic of Congo,COD,2016,25100000
Democratic Republic of Congo,COD,2017,26300000
Democratic Republic of Congo,COD,2018,27000000
Democratic Republic of Congo,COD,2019,29200000
Democratic Republic of Congo,COD,2020,31400000
Democratic Republic of Congo,COD,2021,33800000
Djibouti,DJI,2001,300000
Djibouti,DJI,2002,300000
Djibouti,DJI,2003,300000
Djibouti,DJI,2004,300000
Djibouti,DJI,2005,300000
Djibouti,DJI,2006,200000
Djibouti,DJI,2007,200000
Djibouti,DJI,2008,200000
Djibouti,DJI,2009,200000
Djibouti,DJI,2010,200000
Djibouti,DJI,2011,300000
Djibouti,DJI,2012,300000
Djibouti,DJI,2013,200000
Djibouti,DJI,2014,200000
Djibouti,DJI,2015,200000
Djibouti,DJI,2016,200000
Djibouti,DJI,2017,200000
Djibouti,DJI,2018,200000
Djibouti,DJI,2019,200000
Djibouti,DJI,2020,200000
Djibouti,DJI,2021,200000
Dominica,DMA,2001,100000
Dominica,DMA,2002,100000
Dominica,DMA,2003,100000
Dominica,DMA,2004,100000
Dominica,DMA,2005,100000
Dominica,DMA,2006,100000
Dominica,DMA,2007,100000
Dominica,DMA,2008,100000
Dominica,DMA,2009,100000
Dominica,DMA,2010,100000
Dominica,DMA,2011,100000
Dominica,DMA,2012,100000
Dominica,DMA,2013,100000
Dominica,DMA,2014,100000
Dominica,DMA,2015,100000
Dominica,DMA,2016,100000
Dominica,DMA,2017,100000
Dominica,DMA,2018,100000
Dominica,DMA,2019,100000
Dominica,DMA,2020,100000
Dominica,DMA,2021,100000
Dominican Republic,DOM,2001,1800000
Dominican Republic,DOM,2002,2000000
Dominican Republic,DOM,2003,2100000
Dominican Republic,DOM,2004,2100000
Dominican Republic,DOM,2005,1800000
Dominican Republic,DOM,2006,1500000
Dominican Republic,DOM,2007,1500000
Dominican Republic,DOM,2008,1500000
Dominican Republic,DOM,2009,1500000
Dominican Republic,DOM,2010,1300000
Dominican Republic,DOM,2011,1200000
Dominican Republic,DOM,2012,1000000
Dominican Republic,DOM,2013,900000
Dominican Republic,DOM,2014,900000
Dominican Republic,DOM,2015,800000
Dominican Republic,DOM,2016,700000
Dominican Republic,DOM,2017,600000
Dominican Republic,DOM,2018,600000
Dominican Republic,DOM,2019,700000
Dominican Republic,DOM,2020,700000
Dominican Republic,DOM,2021,700000
East Timor,TLS,2001,400000
East Timor,TLS,2002,300000
East Timor,TLS,2003,300000
East Timor,TLS,2004,300000
East Timor,TLS,2005,300000
East Timor,TLS,2006,300000
East Timor,TLS,2007,300000
East Timor,TLS,2008,300000
East Timor,TLS,2009,400000
East Timor,TLS,2010,400000
East Timor,TLS,2011,400000
East Timor,TLS,2012,400000
East Timor,TLS,2013,300000
East Timor,TLS,2014,300000
East Timor,TLS,2015,300000
East Timor,TLS,2016,300000
East Timor,TLS,2017,300000
East Timor,TLS,2018,300000
East Timor,TLS,2019,300000
East Timor,TLS,2020,300000
East Timor,TLS,2021,300000
Eastern Africa (FAO),,2000,99200000
Eastern Africa (FAO),,2001,98500000
Eastern Africa (FAO),,2002,99300000
Eastern Africa (FAO),,2003,101700000
Eastern Africa (FAO),,2004,102300000
Eastern Africa (FAO),,2005,94200000
Eastern Africa (FAO),,2006,95700000
Eastern Africa (FAO),,2007,99700000
Eastern Africa (FAO),,2008,100700000
Eastern Africa (FAO),,2009,98500000
Eastern Africa (FAO),,2010,81500000
Eastern Africa (FAO),,2011,81600000
Eastern Africa (FAO),,2012,81000000
Eastern Africa (FAO),,2013,83100000
Eastern Africa (FAO),,2014,91400000
Eastern Africa (FAO),,2015,96800000
Eastern Africa (FAO),,2016,106100000
Eastern Africa (FAO),,2017,108600000
Eastern Africa (FAO),,2018,110800000
Eastern Africa (FAO),,2019,116900000
Eastern Africa (FAO),,2020,126400000
Eastern Africa (FAO),,2021,131199999.99999999
Eastern Africa (FAO),,2022,134600000
Eastern Asia (FAO),,2000,150400000
Eastern Asia (FAO),,2001,144400000
Eastern Asia (FAO),,2002,134199999.99999999
Eastern Asia (FAO),,2003,129000000
Eastern Asia (FAO),,2004,116000000
Eastern Asia (FAO),,2005,104200000
Eastern Asia (FAO),,2006,96800000
Eastern Asia (FAO),,2007,81100000
Eastern Asia (FAO),,2008,64800000
Eastern Asia (FAO),,2009,56700000
Eastern Asia and South-eastern Asia (FAO),,2000,258300000
Eastern Asia and South-eastern Asia (FAO),,2001,253500000
Eastern Asia and South-eastern Asia (FAO),,2002,237500000
Eastern Asia and South-eastern Asia (FAO),,2003,229600000
