Country,Code,Year, Prevalence of undernourishment,GDP per capita
Algeria,DZA,2008,5.6,10847.177
Algeria,DZA,2009,5.1,10824.576
Algeria,DZA,2010,4.3,11007.747
Algeria,DZA,2011,3.7,11113.969
Algeria,DZA,2012,3.1,11270.701
Algeria,DZA,2013,2.9,11360.638
Algeria,DZA,2014,2.7,11561.26
Algeria,DZA,2015,2.6,11751.634
Algeria,DZA,2016,2.6,11888.323
Algeria,DZA,2017,2.6,11809.483
Algeria,DZA,2018,2.5,11725.878
Algeria,DZA,2019,2.5,11627.28
Algeria,DZA,2020,2.5,10844.7705
Algeria,DZA,2021,2.5,11039.806
Algeria,DZA,1990,,8828.874
Algeria,DZA,1991,,8517.377
Algeria,DZA,1992,,8471.527
Algeria,DZA,1993,,8109.884
Algeria,DZA,1994,,7869.2705
Algeria,DZA,1995,,8013.1235
Algeria,DZA,1996,,8195.86
Algeria,DZA,1997,,8147.8784
Algeria,DZA,1998,,8435.036
Algeria,DZA,1999,,8584.071
Algeria,DZA,2000,,8786.19
American Samoa,ASM,2015,,
Americas (FAO),,2000,6.7,
Americas (FAO),,2001,6.6,
Americas (FAO),,2002,6.8,
Americas (FAO),,2003,6.3,
Americas (FAO),,2004,6.2,
Americas (FAO),,2005,5.8,
Americas (FAO),,2006,5.5,
Americas (FAO),,2007,5.2,
Americas (FAO),,2008,4.9,
Americas (FAO),,2009,4.9,
Americas (FAO),,2010,3.9,
Americas (FAO),,2011,3.7,
Americas (FAO),,2012,3.6,
Americas (FAO),,2013,3.5,
Americas (FAO),,2014,3.2,
Americas (FAO),,2015,3.3,
Americas (FAO),,2016,3.8,
Americas (FAO),,2017,3.7,
Americas (FAO),,2018,3.7,
Americas (FAO),,2019,3.5,
Americas (FAO),,2020,4.1,
Americas (FAO),,2021,4.4,
Americas (FAO),,2022,4.2,
Andorra,AND,2015,,
Angola,AGO,2001,67.8,4747.8276
Angola,AGO,2002,63.5,5219.634
Angola,AGO,2003,59.1,5195.307
Angola,AGO,2004,55.4,5565.581
Angola,AGO,2005,52.6,6178.327
Angola,AGO,2006,49.8,6648.7583
Angola,AGO,2007,46.7,7309.32
Angola,AGO,2008,43.6,7832.8896
Angola,AGO,2009,32.6,7613.7812
Angola,AGO,2010,22.6,7691.1313
Angola,AGO,2011,14.2,7664.44
Angola,AGO,2012,13.3,8012.101
Angola,AGO,2013,12.7,8100.3853
Angola,AGO,2014,12.5,8183.678
Angola,AGO,2015,13.5,7967.104
Angola,AGO,2016,14.4,7488.1387
Angola,AGO,2017,14.7,7216.0615
Angola,AGO,2018,15.2,6878.5933
Angola,AGO,2019,17.5,6602.424
Angola,AGO,2020,20.1,6032.275
Angola,AGO,2021,21.6,5908.57
Angola,AGO,1990,,5768.5645
Angola,AGO,1991,,5635.1665
Angola,AGO,1992,,5136.5503
Angola,AGO,1993,,3783.1143
Angola,AGO,1994,,3713.1033
Angola,AGO,1995,,4131.883
Angola,AGO,1996,,4537.859
Angola,AGO,1997,,4708.2793
Angola,AGO,1998,,4770.1426
Angola,AGO,1999,,4719.449
Angola,AGO,2000,,4708.361
Anguilla,AIA,2015,,
Antarctica,ATA,2015,,
Antigua and Barbuda,ATG,1990,,15264.63
Antigua and Barbuda,ATG,1991,,15521.875
Antigua and Barbuda,ATG,1992,,15452.782
Antigua and Barbuda,ATG,1993,,15978.309
Antigua and Barbuda,ATG,1994,,16730.518
Antigua and Barbuda,ATG,1995,,15690.93
Antigua and Barbuda,ATG,1996,,16391.719
Antigua and Barbuda,ATG,1997,,16943.895
Antigua and Barbuda,ATG,1998,,17414.447
Antigua and Barbuda,ATG,1999,,17754.545
Antigua and Barbuda,ATG,2000,,18545.92
Antigua and Barbuda,ATG,2001,,17433.018
Antigua and Barbuda,ATG,2002,,17388.543
Antigua and Barbuda,ATG,2003,,18237.268
Antigua and Barbuda,ATG,2004,,19077.41
Antigua and Barbuda,ATG,2005,,20076.44
Antigua and Barbuda,ATG,2006,,22340.793
Antigua and Barbuda,ATG,2007,,24088.123
Antigua and Barbuda,ATG,2008,,23727.38
Antigua and Barbuda,ATG,2009,,20571.906
Antigua and Barbuda,ATG,2010,,18702.09
Antigua and Barbuda,ATG,2011,,18117.186
Antigua and Barbuda,ATG,2012,,18526.39
Antigua and Barbuda,ATG,2013,,18243.814
Antigua and Barbuda,ATG,2014,,18779.48
Antigua and Barbuda,ATG,2015,,19345.018
Antigua and Barbuda,ATG,2016,,20267.918
Antigua and Barbuda,ATG,2017,,20777.875
Antigua and Barbuda,ATG,2018,,22085.262
Antigua and Barbuda,ATG,2019,,23035.658
Antigua and Barbuda,ATG,2020,,18275.69
Antigua and Barbuda,ATG,2021,,19124.43
Argentina,ARG,2001,3.1,17514.504
Argentina,ARG,2002,3.9,15439.745
Argentina,ARG,2003,4.6,16631.574
Argentina,ARG,2004,4.1,17950.15
Argentina,ARG,2005,3.8,19338.146
Argentina,ARG,2006,3.5,20679.242
Argentina,ARG,2007,3.4,22316.256
Argentina,ARG,2008,3.4,22992.39
Argentina,ARG,2009,3.4,21413.283
Argentina,ARG,2010,3.5,23521.27
Argentina,ARG,2011,3.4,24647.629
Argentina,ARG,2012,3.3,24118.867
Argentina,ARG,2013,3,24424.137
Argentina,ARG,2014,2.7,23550.1
Argentina,ARG,2015,2.7,23933.887
Argentina,ARG,2016,2.9,23189.527
Argentina,ARG,2017,3.3,23597.117
Argentina,ARG,2018,3.4,22747.242
Argentina,ARG,2019,3.4,22071.748
Argentina,ARG,2020,3.3,19685.217
Argentina,ARG,2021,3.2,21527.195
Argentina,ARG,1990,,14136.525
Argentina,ARG,1991,,15209.487
Argentina,ARG,1992,,16190.511
Argentina,ARG,1993,,17282.965
Argentina,ARG,1994,,18046.893
Argentina,ARG,1995,,17303.924
Argentina,ARG,1996,,18031.549
Argentina,ARG,1997,,19261.898
Argentina,ARG,1998,,19773.176
Argentina,ARG,1999,,18884.943
Argentina,ARG,2000,,18524.81
Armenia,ARM,2001,25.7,4346.9077
Armenia,ARM,2002,24.2,4965.224
Armenia,ARM,2003,20.8,5698.7783
Armenia,ARM,2004,15.8,6334.856
Armenia,ARM,2005,12.3,7259.204
Armenia,ARM,2006,9.4,8273.786
Armenia,ARM,2007,7.1,9476.472
Armenia,ARM,2008,5.8,10201.56
Armenia,ARM,2009,3.9,8819.678
Armenia,ARM,2010,2.8,9068.788
Armenia,ARM,2011,2.5,9551.158
Armenia,ARM,2012,2.5,10289.976
Armenia,ARM,2013,2.5,10677.304
Armenia,ARM,2014,2.5,11105.532
Armenia,ARM,2015,2.5,11506.039
Armenia,ARM,2016,2.5,11580.384
Armenia,ARM,2017,2.5,12509.64
Armenia,ARM,2018,2.5,13231.431
Armenia,ARM,2019,2.5,14317.553
Armenia,ARM,2020,2.5,13357.697
Armenia,ARM,2021,2.5,14193.117
Armenia,ARM,1990,,5153.2983
Armenia,ARM,1991,,4473.519
Armenia,ARM,1992,,2634.9631
Armenia,ARM,1993,,2484.5522
Armenia,ARM,1994,,2683.6375
Armenia,ARM,1995,,2912.781
Armenia,ARM,1996,,3105.953
Armenia,ARM,1997,,3236.0605
Armenia,ARM,1998,,3505.3684
Armenia,ARM,1999,,3660.0342
Armenia,ARM,2000,,3921.8574
Aruba,ABW,1990,,30823.482
Aruba,ABW,1991,,32222.658
Aruba,ABW,1992,,32986.543
Aruba,ABW,1993,,34336.555
Aruba,ABW,1994,,35984.83
Aruba,ABW,1995,,35780.723
Aruba,ABW,1996,,35125.926
Aruba,ABW,1997,,36479.94
Aruba,ABW,1998,,36105.26
Aruba,ABW,1999,,35495.25
Aruba,ABW,2000,,37241.03
Aruba,ABW,2001,,38123.344
Aruba,ABW,2002,,37309.79
Aruba,ABW,2003,,37353.56
Aruba,ABW,2004,,39713.848
Aruba,ABW,2005,,39166.133
Aruba,ABW,2006,,39146.91
Aruba,ABW,2007,,39866.715
Aruba,ABW,2008,,40096.78
Aruba,ABW,2009,,34978.008
Aruba,ABW,2010,,33639.395
Aruba,ABW,2011,,34446.855
Aruba,ABW,2012,,33815.11
Aruba,ABW,2013,,35720.7
Aruba,ABW,2014,,35467.234
Aruba,ABW,2015,,36490.523
Aruba,ABW,2016,,37043.7
Aruba,ABW,2017,,38865.188
Aruba,ABW,2018,,40706.75
Aruba,ABW,2019,,40780.516
Aruba,ABW,2020,,33155.242
Aruba,ABW,2021,,38866.332
Asia (FAO),,2000,14,
Asia (FAO),,2001,14.6,
Asia (FAO),,2002,14.9,
Asia (FAO),,2003,14.5,
Asia (FAO),,2004,14.4,
Asia (FAO),,2005,13.9,
Asia (FAO),,2006,12.6,
Asia (FAO),,2007,11.1,
Asia (FAO),,2008,10.3,
Asia (FAO),,2009,10.2,
Asia (FAO),,2010,9.3,
Asia (FAO),,2011,8.8,
Asia (FAO),,2012,8.6,
Asia (FAO),,2013,8.2,
Asia (FAO),,2014,7.8,
Asia (FAO),,2015,8,
Asia (FAO),,2016,7.5,
Asia (FAO),,2017,7,
Asia (FAO),,2018,7.1,
Asia (FAO),,2019,7.4,
Asia (FAO),,2020,8.5,
Asia (FAO),,2021,8.8,
Asia (FAO),,2022,8.5,
Australia,AUS,2001,2.5,38779.6
Australia,AUS,2002,2.5,39872.15
Australia,AUS,2003,2.5,40642.562
Australia,AUS,2004,2.5,41905.85
Australia,AUS,2005,2.5,42704.44
Australia,AUS,2006,2.5,43286.723
Australia,AUS,2007,2.5,44109.668
Australia,AUS,2008,2.5,44777.273
Australia,AUS,2009,2.5,44684.402
Australia,AUS,2010,2.5,44965.395
Australia,AUS,2011,2.5,45405.367
Australia,AUS,2012,2.5,46360.605
Australia,AUS,2013,2.5,46744.625
Australia,AUS,2014,2.5,47240.273
Australia,AUS,2015,2.5,47567.68
Australia,AUS,2016,2.5,48109.203
Australia,AUS,2017,2.5,48400.246
Australia,AUS,2018,2.5,49052.816
Australia,AUS,2019,2.5,49379.094
Australia,AUS,2020,2.5,48747.85
Australia,AUS,2021,2.5,49774.34
Australia,AUS,1990,,31006.1
Australia,AUS,1991,,30496.127
Australia,AUS,1992,,30285.854
Australia,AUS,1993,,31232.586
Australia,AUS,1994,,32164.658
Australia,AUS,1995,,33044.844
Australia,AUS,1996,,33905.26
Australia,AUS,1997,,34852.75
Australia,AUS,1998,,36099.023
Australia,AUS,1999,,37475.98
Australia,AUS,2000,,38494.887
Austria,AUT,2001,2.5,46878.918
Austria,AUT,2002,2.5,47419.277
Austria,AUT,2003,2.5,47633.113
Austria,AUT,2004,2.5,48633.273
Austria,AUT,2005,2.5,49387.027
Austria,AUT,2006,2.5,50840.695
Austria,AUT,2007,2.5,52565.074
Austria,AUT,2008,2.5,53166.055
Austria,AUT,2009,2.5,51030.727
Austria,AUT,2010,2.5,51843.43
Austria,AUT,2011,2.5,53179.15
Austria,AUT,2012,2.5,53297.445
Austria,AUT,2013,2.5,52997.754
Austria,AUT,2014,2.5,52932.9
Austria,AUT,2015,2.5,52873.86
Austria,AUT,2016,2.5,53345.742
Austria,AUT,2017,2.5,54172.99
Austria,AUT,2018,2.5,55217.285
Austria,AUT,2019,2.5,55806.438
Austria,AUT,2020,2.5,51988.414
Austria,AUT,2021,2.5,54121.145
Austria,AUT,1990,,37494.56
Austria,AUT,1991,,38399.676
Austria,AUT,1992,,38774.492
Austria,AUT,1993,,38658.65
Austria,AUT,1994,,39435.21
Austria,AUT,1995,,40425.395
Austria,AUT,1996,,41319.375
Austria,AUT,1997,,42136.664
Austria,AUT,1998,,43597.89
Austria,AUT,1999,,45060.617
Austria,AUT,2000,,46469.86
Austria-Hungary,OWID_AUH,2015,,
Azerbaijan,AZE,2001,16.8,4360.4595
Azerbaijan,AZE,2002,13.3,4736.5645
Azerbaijan,AZE,2003,10.3,5180.6865
Azerbaijan,AZE,2004,7.3,5610.763
Azerbaijan,AZE,2005,4.7,7106.598
Azerbaijan,AZE,2006,2.8,9453.941
Azerbaijan,AZE,2007,2.5,11684.191
Azerbaijan,AZE,2008,2.5,12672.376
Azerbaijan,AZE,2009,2.5,13565.855
Azerbaijan,AZE,2010,2.5,14082.238
Azerbaijan,AZE,2011,2.5,13913.837
Azerbaijan,AZE,2012,2.5,14027.469
Azerbaijan,AZE,2013,2.5,14651.694
Azerbaijan,AZE,2014,2.5,14867.943
Azerbaijan,AZE,2015,2.5,14852.611
Azerbaijan,AZE,2016,2.5,14232.192
Azerbaijan,AZE,2017,2.5,14121.407
Azerbaijan,AZE,2018,2.5,14209.593
Azerbaijan,AZE,2019,2.5,14442.041
Azerbaijan,AZE,2020,2.5,13726.77
Azerbaijan,AZE,2021,2.5,14431.661
Azerbaijan,AZE,1990,,7616.91
Azerbaijan,AZE,1991,,7463.629
Azerbaijan,AZE,1992,,5690.181
Azerbaijan,AZE,1993,,4309.9214
Azerbaijan,AZE,1994,,3414.5112
Azerbaijan,AZE,1995,,2976.995
Azerbaijan,AZE,1996,,2985.3372
Azerbaijan,AZE,1997,,3128.164
Azerbaijan,AZE,1998,,3408.4753
Azerbaijan,AZE,1999,,3628.7168
Azerbaijan,AZE,2000,,3998.5205
Baden,OWID_BAD,2015,,
Bahamas,BHS,1990,,36041.04
Bahamas,BHS,1991,,33860.984
Bahamas,BHS,1992,,31882.47
Bahamas,BHS,1993,,31293.527
Bahamas,BHS,1994,,31638.508
Bahamas,BHS,1995,,32411.258
Bahamas,BHS,1996,,33184.277
Bahamas,BHS,1997,,34867.01
Bahamas,BHS,1998,,32744.924
Bahamas,BHS,1999,,36179.887
Bahamas,BHS,2000,,37131.305
Bahamas,BHS,2001,,37572.895
Bahamas,BHS,2002,,38083.53
Bahamas,BHS,2003,,37103.4
Bahamas,BHS,2004,,36929.17
Bahamas,BHS,2005,,37665.387
Bahamas,BHS,2006,,38081.246
Bahamas,BHS,2007,,38091.906
Bahamas,BHS,2008,,36680.83
Bahamas,BHS,2009,,34646.59
Bahamas,BHS,2010,,34688.094
Bahamas,BHS,2011,,34468.887
Bahamas,BHS,2012,,35150.562
Bahamas,BHS,2013,,33826.34
Bahamas,BHS,2014,,34143.03
Bahamas,BHS,2015,,34170.23
Bahamas,BHS,2016,,33596.637
Bahamas,BHS,2017,,34357.27
Bahamas,BHS,2018,,34735.125
Bahamas,BHS,2019,,35161.832
Bahamas,BHS,2020,,26659.238
Bahamas,BHS,2021,,30210.162
Bahrain,BHR,1990,,36997.734
Bahrain,BHR,1991,,39769.312
Bahrain,BHR,1992,,40971.727
Bahrain,BHR,1993,,44690.414
Bahrain,BHR,1994,,43113.48
Bahrain,BHR,1995,,43369.152
Bahrain,BHR,1996,,43737.188
Bahrain,BHR,1997,,43716.02
Bahrain,BHR,1998,,44458.438
Bahrain,BHR,1999,,45053.746
Bahrain,BHR,2000,,46154.03
Bahrain,BHR,2001,,46084.926
Bahrain,BHR,2002,,46478.207
Bahrain,BHR,2003,,47504.56
Bahrain,BHR,2004,,47455.24
Bahrain,BHR,2005,,46821.023
Bahrain,BHR,2006,,46303.49
Bahrain,BHR,2007,,46792.176
Bahrain,BHR,2008,,46588.64
Bahrain,BHR,2009,,44972.746
Bahrain,BHR,2010,,45600.066
Bahrain,BHR,2011,,46564.71
Bahrain,BHR,2012,,47793.53
Bahrain,BHR,2013,,48915.53
Bahrain,BHR,2014,,49117.99
Bahrain,BHR,2015,,48453.727
Bahrain,BHR,2016,,48486.305
Bahrain,BHR,2017,,48929.445
Bahrain,BHR,2018,,48937.66
Bahrain,BHR,2019,,49768.977
Bahrain,BHR,2020,,47847.84
Bahrain,BHR,2021,,49387.418
Bangladesh,BGD,2001,15.6,2337.3645
Bangladesh,BGD,2002,14.8,2382.2815
Bangladesh,BGD,2003,14.4,2451.9902
Bangladesh,BGD,2004,13.9,2537.9507
Bangladesh,BGD,2005,13.7,2663.0962
Bangladesh,BGD,2006,13.2,2806.5928
Bangladesh,BGD,2007,13.2,2973.2812
Bangladesh,BGD,2008,12.9,3124.2268
Bangladesh,BGD,2009,14.4,3253.0913
Bangladesh,BGD,2010,15.2,3395.3647
Bangladesh,BGD,2011,16.1,3571.0586
Bangladesh,BGD,2012,15.8,3756.932
Bangladesh,BGD,2013,15.6,3932.7083
Bangladesh,BGD,2014,14.8,4119.425
Bangladesh,BGD,2015,14.8,4337.3857
Bangladesh,BGD,2016,14.3,4589.0938
Bangladesh,BGD,2017,13.6,4830.776
Bangladesh,BGD,2018,12.7,5124.4985
Bangladesh,BGD,2019,11.8,5467.208
Bangladesh,BGD,2020,11.7,5591.374
Bangladesh,BGD,2021,11.2,5911.013
Bangladesh,BGD,1990,,1730.3689
Bangladesh,BGD,1991,,1756.3326
Bangladesh,BGD,1992,,1818.1508
Bangladesh,BGD,1993,,1867.7809
Bangladesh,BGD,1994,,1903.5808
Bangladesh,BGD,1995,,1964.0612
Bangladesh,BGD,1996,,2017.2135
Bangladesh,BGD,1997,,2070.4375
Bangladesh,BGD,1998,,2137.1501
Bangladesh,BGD,1999,,2194.5264
Bangladesh,BGD,2000,,2267.0754
Barbados,BRB,2001,6.1,15109.764
Barbados,BRB,2002,5.9,15167.127
Barbados,BRB,2003,6.3,15436.603
Barbados,BRB,2004,5.9,15595.853
Barbados,BRB,2005,5.9,16154.261
Barbados,BRB,2006,5.1,17081.633
Barbados,BRB,2007,5.1,17371.072
Barbados,BRB,2008,4.7,17405.893
Barbados,BRB,2009,3.9,16462.707
Barbados,BRB,2010,3.2,16019.508
Barbados,BRB,2011,2.5,15864.572
Barbados,BRB,2012,2.5,15755.267
Barbados,BRB,2013,2.5,15489.761
Barbados,BRB,2014,2.5,15441.22
Barbados,BRB,2015,2.5,15789.451
Barbados,BRB,2016,2.6,16156.518
Barbados,BRB,2017,2.6,16198.962
Barbados,BRB,2018,2.5,16003.857
Barbados,BRB,2019,2.5,15954.803
Barbados,BRB,2020,2.5,13805.777
Barbados,BRB,2021,2.5,13754.803
Barbados,BRB,1990,,14097.3955
Barbados,BRB,1991,,13519.722
Barbados,BRB,1992,,12710.419
Barbados,BRB,1993,,12772.787
Barbados,BRB,1994,,12993.924
Barbados,BRB,1995,,13225.754
Barbados,BRB,1996,,13726.032
Barbados,BRB,1997,,14353.12
Barbados,BRB,1998,,14864.666
Barbados,BRB,1999,,14884.602
Barbados,BRB,2000,,15517.94
Bavaria,OWID_BAV,2015,,
Belarus,BLR,2001,2.5,8477.084
Belarus,BLR,2002,2.7,8961.642
Belarus,BLR,2003,3.2,9660.193
Belarus,BLR,2004,3.3,10839.956
Belarus,BLR,2005,2.5,11940.187
Belarus,BLR,2006,2.5,13214.871
Belarus,BLR,2007,2.5,14417.354
Belarus,BLR,2008,2.5,15942.897
Belarus,BLR,2009,2.5,16014.115
Belarus,BLR,2010,2.5,17300.703
Belarus,BLR,2011,2.5,18274.021
Belarus,BLR,2012,2.5,18611.455
Belarus,BLR,2013,2.5,18805.432
Belarus,BLR,2014,2.5,19119.346
Belarus,BLR,2015,2.5,18362.746
Belarus,BLR,2016,2.5,17883.127
Belarus,BLR,2017,2.5,18356.102
Belarus,BLR,2018,2.5,18974.7
Belarus,BLR,2019,2.5,19279.209
Belarus,BLR,2020,2.5,19225.574
Belarus,BLR,2021,2.5,19751.203
Belarus,BLR,1990,,8895.173
Belarus,BLR,1991,,8784.377
Belarus,BLR,1992,,7923.6504
Belarus,BLR,1993,,7305.307
Belarus,BLR,1994,,6458.2144
Belarus,BLR,1995,,5805.3633
Belarus,BLR,1996,,5988.0396
Belarus,BLR,1997,,6698.458
Belarus,BLR,1998,,7293.908
Belarus,BLR,1999,,7575.9185
Belarus,BLR,2000,,8053.174
Belgium,BEL,2001,2.5,43347.89
Belgium,BEL,2002,2.5,43890.598
Belgium,BEL,2003,2.5,44160.91
Belgium,BEL,2004,2.5,45540.47
Belgium,BEL,2005,2.5,46342.188
Belgium,BEL,2006,2.5,47212.58
Belgium,BEL,2007,2.5,48590.402
Belgium,BEL,2008,2.5,48423.516
Belgium,BEL,2009,2.5,47064.79
Belgium,BEL,2010,2.5,47972.56
Belgium,BEL,2011,2.5,48154.87
Belgium,BEL,2012,2.5,48210.926
Belgium,BEL,2013,2.5,48204.586
Belgium,BEL,2014,2.5,48748.62
Belgium,BEL,2015,2.5,49456.4
Belgium,BEL,2016,2.5,49829.926
Belgium,BEL,2017,2.5,50442.27
Belgium,BEL,2018,2.5,51113.48
Belgium,BEL,2019,2.5,51977.184
Belgium,BEL,2020,2.5,48978.934
Belgium,BEL,2021,2.5,51739.54
Belgium,BEL,1990,,35506.926
Belgium,BEL,1991,,36023.684
Belgium,BEL,1992,,36426.992
Belgium,BEL,1993,,35935.957
Belgium,BEL,1994,,36981.45
Belgium,BEL,1995,,37784.15
Belgium,BEL,1996,,38208.72
Belgium,BEL,1997,,39562.37
Belgium,BEL,1998,,40252.47
Belgium,BEL,1999,,41583.098
Belgium,BEL,2000,,43024.14
Belize,BLZ,2001,6.3,8857.37
Belize,BLZ,2002,5.7,9023.401
Belize,BLZ,2003,5.6,9566.061
Belize,BLZ,2004,5.4,9710.014
Belize,BLZ,2005,5.5,9631.592
Belize,BLZ,2006,5.6,9781.776
Belize,BLZ,2007,6.3,9815.055
Belize,BLZ,2008,6.7,9397.152
Belize,BLZ,2009,6.4,9101.549
Belize,BLZ,2010,5.8,8988.865
Belize,BLZ,2011,5.4,8776.863
Belize,BLZ,2012,5.8,8912.105
Belize,BLZ,2013,6.3,9109.572
Belize,BLZ,2014,6.6,9276.317
Belize,BLZ,2015,6.8,9387.914
Belize,BLZ,2016,6.4,9208.114
Belize,BLZ,2017,6,8873.754
Belize,BLZ,2018,5.3,8798.538
Belize,BLZ,2019,4.8,9028.552
Belize,BLZ,2020,4.7,7703.118
Belize,BLZ,2021,4.9,8762.623
Belize,BLZ,1990,,6396.5005
Belize,BLZ,1991,,6981.0063
Belize,BLZ,1992,,7663.6484
Belize,BLZ,1993,,7979.022
Belize,BLZ,1994,,7823.966
Belize,BLZ,1995,,7675.2173
Belize,BLZ,1996,,7521.8643
Belize,BLZ,1997,,7530.272
Belize,BLZ,1998,,7554.926
Belize,BLZ,1999,,7954.445
Belize,BLZ,2000,,8702.083
Benin,BEN,2001,17.3,2485.1165
Benin,BEN,2002,15.6,2523.6099
Benin,BEN,2003,13.7,2532.9985
Benin,BEN,2004,13.2,2566.3457
Benin,BEN,2005,12,2528.6765
Benin,BEN,2006,11,2549.1943
Benin,BEN,2007,10.1,2625.2126
Benin,BEN,2008,9.1,2673.7693
Benin,BEN,2009,9.1,2656.4316
Benin,BEN,2010,8.6,2634.1348
Benin,BEN,2011,8.6,2633.939
Benin,BEN,2012,8.4,2681.3516
Benin,BEN,2013,8.2,2792.0273
Benin,BEN,2014,8.2,2883.8992
Benin,BEN,2015,8.1,2849.8206
Benin,BEN,2016,8.7,2859.3916
Benin,BEN,2017,9.5,2933.8374
Benin,BEN,2018,10.4,3040.1675
Benin,BEN,2019,10.6,3156.439
Benin,BEN,2020,10.2,3186.478
Benin,BEN,2021,9.9,3321.5522
Benin,BEN,1990,,2109.5593
Benin,BEN,1991,,2132.3967
Benin,BEN,1992,,2129.2012
Benin,BEN,1993,,2155.3667
Benin,BEN,1994,,2118.2788
Benin,BEN,1995,,2200.5938
Benin,BEN,1996,,2237.5264
Benin,BEN,1997,,2297.9944
Benin,BEN,1998,,2317.4812
Benin,BEN,1999,,2367.7612
Benin,BEN,2000,,2431.4456
Bermuda,BMU,1990,,65961.41
Bermuda,BMU,1991,,63958.895
Bermuda,BMU,1992,,64385.406
Bermuda,BMU,1993,,65967.85
Bermuda,BMU,1994,,65904.72
Bermuda,BMU,1995,,68313.38
Bermuda,BMU,1996,,69643.41
Bermuda,BMU,1997,,72403.88
Bermuda,BMU,1998,,74677.09
Bermuda,BMU,1999,,76772.32
Bermuda,BMU,2000,,83181.52
Bermuda,BMU,2001,,88231.78
Bermuda,BMU,2002,,86364.16
Bermuda,BMU,2003,,88727.31
Bermuda,BMU,2004,,90195.81
Bermuda,BMU,2005,,91114.08
Bermuda,BMU,2006,,95615.36
Bermuda,BMU,2007,,98257.99
Bermuda,BMU,2008,,95855.8
Bermuda,BMU,2009,,89961.984
Bermuda,BMU,2010,,88399.914
Bermuda,BMU,2011,,85829.375
Bermuda,BMU,2012,,80982.37
Bermuda,BMU,2013,,80503.65
Bermuda,BMU,2014,,77361.1
Bermuda,BMU,2015,,77842.75
