Country,Code,Year,Prevalence_of_underweight
Cambodia,KHM,1996,42.6
Cambodia,KHM,2000,39.7
Cambodia,KHM,2005,28.3
Cambodia,KHM,2008,28.3
Cambodia,KHM,2010,28.9
Cambodia,KHM,2014,24.1
Cameroon,CMR,1991,12.9
Cameroon,CMR,1998,17.3
Cameroon,CMR,2004,15.1
Cameroon,CMR,2006,16.5
Cameroon,CMR,2011,15.2
Cameroon,CMR,2014,14.8
Cameroon,CMR,2018,11
Cape Verde,CPV,1985,13.7
Cape Verde,CPV,1994,11.8
Central African Republic,CAF,1994,24
Central African Republic,CAF,2000,21.3
Central African Republic,CAF,2006,26.1
Central African Republic,CAF,2010,23.5
Central African Republic,CAF,2012,24.5
Central African Republic,CAF,2014,20
Central African Republic,CAF,2018,19.7
Central African Republic,CAF,2019,20.5
Chad,TCD,1997,34.3
Chad,TCD,2000,29.2
Chad,TCD,2004,33.8
Chad,TCD,2010,30.3
Chad,TCD,2015,29.4
Chad,TCD,2017,24.3
Chad,TCD,2018,24.7
Chad,TCD,2019,29.2
Chad,TCD,2020,18.9
Chad,TCD,2021,21.4
Chile,CHL,1986,2.2
Chile,CHL,1994,0.8
Chile,CHL,1995,0.8
Chile,CHL,1996,0.7
Chile,CHL,1998,0.7
Chile,CHL,1999,0.7
Chile,CHL,2001,0.7
Chile,CHL,2002,0.7
Chile,CHL,2003,0.6
Chile,CHL,2004,0.6
Chile,CHL,2006,0.6
Chile,CHL,2007,0.6
Chile,CHL,2008,0.5
Chile,CHL,2013,0.5
Chile,CHL,2014,0.5
China,CHN,1987,18.7
China,CHN,1990,12.6
China,CHN,1992,14.2
China,CHN,1995,10.7
China,CHN,1998,6.9
China,CHN,2000,7.4
China,CHN,2002,6.8
China,CHN,2005,4.5
China,CHN,2008,3.8
China,CHN,2009,3.4
China,CHN,2010,3.4
China,CHN,2013,2.4
Colombia,COL,1986,8.9
Colombia,COL,1989,8.8
Colombia,COL,1995,6.3
Colombia,COL,2000,4.9
Colombia,COL,2005,5
Colombia,COL,2010,3.4
Colombia,COL,2016,3.7
Comoros,COM,1992,15.2
Comoros,COM,1996,21.1
Comoros,COM,2000,25.1
Comoros,COM,2012,16.9
Congo,COG,1987,16.4
Congo,COG,2005,11.9
Congo,COG,2011,11.8
Congo,COG,2014,12.3
Costa Rica,CRI,1989,2.4
Costa Rica,CRI,1990,2.5
Costa Rica,CRI,1991,2.2
Costa Rica,CRI,1992,2
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,1.9
Costa Rica,CRI,1996,3.8
Costa Rica,CRI,2008,1.1
Costa Rica,CRI,2018,2.9
Cote d'Ivoire,CIV,1986,11.7
Cote d'Ivoire,CIV,1994,20.3
Cote d'Ivoire,CIV,1998,18.2
Cote d'Ivoire,CIV,2007,29.4
Cote d'Ivoire,CIV,2012,15.7
Cote d'Ivoire,CIV,2016,12.8
Cuba,CUB,2000,3.4
Cuba,CUB,2019,2.4
Czechia,CZE,1991,0.9
Czechia,CZE,2001,2.1
Democratic Republic of Congo,COD,1995,30.7
Democratic Republic of Congo,COD,2001,30.3
Democratic Republic of Congo,COD,2007,25.6
Democratic Republic of Congo,COD,2010,24.2
Democratic Republic of Congo,COD,2013,23.4
Democratic Republic of Congo,COD,2017,23.1
Djibouti,DJI,1989,20.2
Djibouti,DJI,1996,16
Djibouti,DJI,2002,24.4
Djibouti,DJI,2012,29.9
Djibouti,DJI,2013,26
Dominican Republic,DOM,1986,8.7
Dominican Republic,DOM,1991,8.4
Dominican Republic,DOM,1996,4.7
Dominican Republic,DOM,2000,3.3
Dominican Republic,DOM,2002,4.2
Dominican Republic,DOM,2006,3.9
Dominican Republic,DOM,2007,3.4
Dominican Republic,DOM,2013,4
Dominican Republic,DOM,2019,3
East Asia and Pacific (WB),,2000,11.669677
East Asia and Pacific (WB),,2001,11.039841
East Asia and Pacific (WB),,2002,10.564881
East Asia and Pacific (WB),,2003,10.21119
East Asia and Pacific (WB),,2004,9.889671
East Asia and Pacific (WB),,2005,9.5290165
East Asia and Pacific (WB),,2006,9.172981
East Asia and Pacific (WB),,2007,8.79793
East Asia and Pacific (WB),,2008,8.407798
East Asia and Pacific (WB),,2009,8.032174
East Asia and Pacific (WB),,2010,7.688885
East Asia and Pacific (WB),,2011,7.357484
East Asia and Pacific (WB),,2012,7.0587687
East Asia and Pacific (WB),,2013,6.786774
East Asia and Pacific (WB),,2014,6.5287886
East Asia and Pacific (WB),,2015,6.2771735
East Asia and Pacific (WB),,2016,6.0472016
East Asia and Pacific (WB),,2017,5.816478
East Asia and Pacific (WB),,2018,5.5874753
East Asia and Pacific (WB),,2019,5.370944
East Asia and Pacific (WB),,2020,5.1758213
East Timor,TLS,2002,40.6
East Timor,TLS,2003,41.5
East Timor,TLS,2007,49.5
East Timor,TLS,2009,44.9
East Timor,TLS,2013,37.5
East Timor,TLS,2020,31.9
Ecuador,ECU,1986,14.5
Ecuador,ECU,1999,10.4
Ecuador,ECU,2004,6.7
Ecuador,ECU,2006,6.8
Ecuador,ECU,2012,6.4
Ecuador,ECU,2014,5.1
Ecuador,ECU,2019,5.2
Egypt,EGY,1988,9.4
Egypt,EGY,1991,10.5
Egypt,EGY,1992,8.2
Egypt,EGY,1995,10.8
Egypt,EGY,1998,9.4
Egypt,EGY,2003,8.7
Egypt,EGY,2005,5.4
Egypt,EGY,2008,6.8
Egypt,EGY,2014,7
El Salvador,SLV,1988,11.1
El Salvador,SLV,1993,8
El Salvador,SLV,1998,9.7
El Salvador,SLV,2003,6.1
El Salvador,SLV,2008,6.7
El Salvador,SLV,2014,5
Equatorial Guinea,GNQ,1997,13.8
Equatorial Guinea,GNQ,2000,15.7
Equatorial Guinea,GNQ,2004,10.6
Equatorial Guinea,GNQ,2011,5.6
Eritrea,ERI,1993,36.9
Eritrea,ERI,1995,39.6
Eritrea,ERI,2002,34.3
Eritrea,ERI,2010,39.4
Estonia,EST,2014,0.4
Eswatini,SWZ,2000,9.1
Eswatini,SWZ,2006,6
Eswatini,SWZ,2008,7.3
Eswatini,SWZ,2010,5.9
Eswatini,SWZ,2014,5.8
Ethiopia,ETH,1992,41.9
Ethiopia,ETH,2000,41.8
Ethiopia,ETH,2005,34.3
Ethiopia,ETH,2011,29.2
Ethiopia,ETH,2014,26.5
Ethiopia,ETH,2016,23.5
Ethiopia,ETH,2019,21.2
Fiji,FJI,1993,6.9
Fiji,FJI,2004,5.3
Gabon,GAB,2000,9
Gabon,GAB,2012,6.4
Gambia,GMB,1996,23.2
Gambia,GMB,2000,15.4
Gambia,GMB,2006,15.8
Gambia,GMB,2010,17.4
Gambia,GMB,2012,17.9
Gambia,GMB,2013,16.5
Gambia,GMB,2018,10.3
Gambia,GMB,2020,11.6
Georgia,GEO,1999,2.7
Georgia,GEO,2005,2.4
Georgia,GEO,2009,1.1
Georgia,GEO,2018,2.1
Germany,DEU,2004,1.1
Germany,DEU,2016,0.5
Ghana,GHA,1988,24.8
Ghana,GHA,1993,25.8
Ghana,GHA,1997,22.2
Ghana,GHA,1998,20.1
Ghana,GHA,2003,19
Ghana,GHA,2006,13.9
Ghana,GHA,2008,14.4
Ghana,GHA,2011,13.4
Ghana,GHA,2014,11.2
Ghana,GHA,2017,12.6
Greece,GRC,2003,0.2
Guatemala,GTM,1987,27.9
Guatemala,GTM,1995,21.7
Guatemala,GTM,1999,20.3
Guatemala,GTM,2000,18.8
Guatemala,GTM,2002,18.2
Guatemala,GTM,2009,14.1
Guatemala,GTM,2015,12.4
Guinea,GIN,1994,21.2
Guinea,GIN,1999,20
Guinea,GIN,2005,22.7
Guinea,GIN,2007,16.4
Guinea,GIN,2012,18.8
Guinea,GIN,2016,18.3
Guinea,GIN,2018,16.3
Guinea-Bissau,GNB,2000,19.8
Guinea-Bissau,GNB,2010,18
Guinea-Bissau,GNB,2012,17
Guinea-Bissau,GNB,2014,17
Guinea-Bissau,GNB,2019,18.8
Guyana,GUY,1993,13.2
Guyana,GUY,1997,10.3
Guyana,GUY,2000,11.9
Guyana,GUY,2006,10.8
Guyana,GUY,2009,11
Guyana,GUY,2014,8.2
Guyana,GUY,2019,9.3
Haiti,HTI,1990,23.7
Haiti,HTI,1994,23.8
Haiti,HTI,2000,13.9
Haiti,HTI,2006,18.9
Haiti,HTI,2012,11.6
Haiti,HTI,2017,9.5
High-income countries,,2000,1.1479108
High-income countries,,2001,1.1295241
High-income countries,,2002,1.1114286
High-income countries,,2003,1.0936198
High-income countries,,2004,1.0760933
High-income countries,,2005,1.0588446
High-income countries,,2006,1.0418695
High-income countries,,2007,1.0251638
High-income countries,,2008,1.0087231
High-income countries,,2009,0.99254346
High-income countries,,2010,0.9766208
High-income countries,,2011,0.9609511
High-income countries,,2012,0.9455304
High-income countries,,2013,0.93035483
High-income countries,,2014,0.9154206
High-income countries,,2015,0.9007239
High-income countries,,2016,0.88626105
High-income countries,,2017,0.87202835
High-income countries,,2018,0.8580223
High-income countries,,2019,0.84423923
High-income countries,,2020,0.8306757
Honduras,HND,1987,18.1
Honduras,HND,1991,15
Honduras,HND,1994,16.1
Honduras,HND,1996,17.9
Honduras,HND,2001,12.8
Honduras,HND,2006,8.7
Honduras,HND,2012,7.1
Honduras,HND,2019,7.1
India,IND,1989,55.5
India,IND,1991,52.8
India,IND,1992,51.2
India,IND,1997,38.4
India,IND,1999,46.3
India,IND,2006,43.5
India,IND,2014,29.4
India,IND,2015,36.3
India,IND,2017,33.4
Indonesia,IDN,1987,35.9
Indonesia,IDN,1989,31
Indonesia,IDN,1992,29.8
Indonesia,IDN,1996,30.3
Indonesia,IDN,1998,25.8
Indonesia,IDN,1999,22.8
Indonesia,IDN,2000,24.8
Indonesia,IDN,2001,23.4
Indonesia,IDN,2002,23
Indonesia,IDN,2003,23.1
Indonesia,IDN,2004,19.7
Indonesia,IDN,2005,24.4
Indonesia,IDN,2007,19.6
Indonesia,IDN,2010,18.6
Indonesia,IDN,2013,19.9
Indonesia,IDN,2018,17.7
Iran,IRN,1995,13.8
Iran,IRN,1998,9.5
Iran,IRN,2004,4.6
Iran,IRN,2010,4.1
Iran,IRN,2017,4.3
Iraq,IRQ,1991,10.4
Iraq,IRQ,2000,12.8
Iraq,IRQ,2003,10.1
Iraq,IRQ,2004,8
Iraq,IRQ,2006,7.1
Iraq,IRQ,2011,7.2
Iraq,IRQ,2018,3.9
Jamaica,JAM,1989,5.8
Jamaica,JAM,1991,5.6
Jamaica,JAM,1992,5.7
Jamaica,JAM,1994,4.6
Jamaica,JAM,1995,4.8
Jamaica,JAM,1996,5.6
Jamaica,JAM,1997,3.5
Jamaica,JAM,1998,3.8
Jamaica,JAM,1999,2.1
Jamaica,JAM,2000,3.9
Jamaica,JAM,2001,4
Jamaica,JAM,2002,2.7
Jamaica,JAM,2004,3.1
Jamaica,JAM,2006,4.8
Jamaica,JAM,2007,1.8
Jamaica,JAM,2008,2.4
Jamaica,JAM,2010,3.4
Jamaica,JAM,2012,2.7
Jamaica,JAM,2014,2.2
Jamaica,JAM,2016,4.4
Jamaica,JAM,2018,2.5
Japan,JPN,2010,3.4
Jordan,JOR,1990,5.1
Jordan,JOR,1997,3.8
Jordan,JOR,2002,3.7
Jordan,JOR,2009,1.9
Jordan,JOR,2012,3
Jordan,JOR,2019,2.7
Kazakhstan,KAZ,1995,4.4
Kazakhstan,KAZ,1999,3.8
Kazakhstan,KAZ,2006,4.9
Kazakhstan,KAZ,2010,3.7
Kazakhstan,KAZ,2015,2
Kenya,KEN,1993,19.4
Kenya,KEN,1994,17.9
Kenya,KEN,1998,17.5
Kenya,KEN,2000,17.1
Kenya,KEN,2003,16.4
Kenya,KEN,2005,18
Kenya,KEN,2008,16.5
Kenya,KEN,2011,12.7
Kenya,KEN,2014,11.2
Kiribati,KIR,1985,11.3
Kiribati,KIR,2009,15.1
Kiribati,KIR,2018,6.9
Kuwait,KWT,1996,1.5
Kuwait,KWT,2001,2.2
Kuwait,KWT,2002,2.1
Kuwait,KWT,2003,2.3
Kuwait,KWT,2004,2.8
Kuwait,KWT,2005,2.7
Kuwait,KWT,2006,2.7
Kuwait,KWT,2007,2.9
Kuwait,KWT,2008,2.3
Kuwait,KWT,2009,1.7
Kuwait,KWT,2010,1.7
Kuwait,KWT,2011,2.1
Kuwait,KWT,2012,2.2
Kuwait,KWT,2013,3.1
Kuwait,KWT,2014,3
Kyrgyzstan,KGZ,1997,10.4
Kyrgyzstan,KGZ,2006,2.7
Kyrgyzstan,KGZ,2009,4.7
Kyrgyzstan,KGZ,2012,3.8
Kyrgyzstan,KGZ,2014,2.8
Kyrgyzstan,KGZ,2018,1.8
Laos,LAO,1993,39.8
Laos,LAO,1994,35.9
Laos,LAO,2000,35.6
Laos,LAO,2006,31.6
Laos,LAO,2011,26.6
Laos,LAO,2015,25.5
Laos,LAO,2017,21.1
Latin America and Caribbean (WB),,2000,5.291683
Latin America and Caribbean (WB),,2001,5.1192255
Latin America and Caribbean (WB),,2002,4.954302
Latin America and Caribbean (WB),,2003,4.7957063
Latin America and Caribbean (WB),,2004,4.6423693
Latin America and Caribbean (WB),,2005,4.493722
Latin America and Caribbean (WB),,2006,4.3507767
Latin America and Caribbean (WB),,2007,4.210488
Latin America and Caribbean (WB),,2008,4.073437
Latin America and Caribbean (WB),,2009,3.9404726
Latin America and Caribbean (WB),,2010,3.8120458
Latin America and Caribbean (WB),,2011,3.6872106
Latin America and Caribbean (WB),,2012,3.5666683
Latin America and Caribbean (WB),,2013,3.4500988
Latin America and Caribbean (WB),,2014,3.3369222
Latin America and Caribbean (WB),,2015,3.2268257
Latin America and Caribbean (WB),,2016,3.1204276
Latin America and Caribbean (WB),,2017,3.0165415
Latin America and Caribbean (WB),,2018,2.9154484
Latin America and Caribbean (WB),,2019,2.8176355
Latin America and Caribbean (WB),,2020,2.723336
Lebanon,LBN,1996,3.5
Lebanon,LBN,2004,4.2
Lesotho,LSO,1992,13.8
Lesotho,LSO,1993,18.9
Lesotho,LSO,2004,16.6
Lesotho,LSO,2009,13.4
Lesotho,LSO,2014,10.5
Lesotho,LSO,2018,10.5
Liberia,LBR,2000,22.8
Liberia,LBR,2007,20.4
Liberia,LBR,2010,16.6
Liberia,LBR,2013,15.3
Liberia,LBR,2016,13.6
Liberia,LBR,2019,10.9
Libya,LBY,1995,4.2
Libya,LBY,2007,5.6
Libya,LBY,2014,11.7
Low-income countries,,2000,29.019419
Low-income countries,,2001,28.467247
Low-income countries,,2002,27.921448
Low-income countries,,2003,27.382109
Low-income countries,,2004,26.849306
Low-income countries,,2005,26.323112
Low-income countries,,2006,25.803595
Low-income countries,,2007,25.29081
Low-income countries,,2008,24.784813
Low-income countries,,2009,24.285646
Low-income countries,,2010,23.793354
Low-income countries,,2011,23.307968
Low-income countries,,2012,22.82952
Low-income countries,,2013,22.358027
Low-income countries,,2014,21.89351
Low-income countries,,2015,21.43598
Low-income countries,,2016,20.985443
Low-income countries,,2017,20.541899
Low-income countries,,2018,20.105343
Low-income countries,,2019,19.675768
Low-income countries,,2020,19.25316
Lower-middle-income countries,,2000,30.340986
Lower-middle-income countries,,2001,29.657404
Lower-middle-income countries,,2002,28.982817
Lower-middle-income countries,,2003,28.317394
Lower-middle-income countries,,2004,27.6613
Lower-middle-income countries,,2005,27.014679
Lower-middle-income countries,,2006,26.37766
Lower-middle-income countries,,2007,25.750364
Lower-middle-income countries,,2008,25.132893
Lower-middle-income countries,,2009,24.525337
Lower-middle-income countries,,2010,23.927774
Lower-middle-income countries,,2011,23.34027
Lower-middle-income countries,,2012,22.76287
Lower-middle-income countries,,2013,22.195623
Lower-middle-income countries,,2014,21.63855
Lower-middle-income countries,,2015,21.09167
Lower-middle-income countries,,2016,20.554983
Lower-middle-income countries,,2017,20.028486
Lower-middle-income countries,,2018,19.512165
Lower-middle-income countries,,2019,19.00599
Lower-middle-income countries,,2020,18.509926
Madagascar,MDG,1992,35.2
Madagascar,MDG,1993,40.9
Madagascar,MDG,1995,30.4
Madagascar,MDG,1997,38
Madagascar,MDG,2004,36.7
Madagascar,MDG,2012,32.6
Madagascar,MDG,2018,26.4
Madagascar,MDG,2021,23.4
Malawi,MWI,1992,24.4
Malawi,MWI,1995,26.5
Malawi,MWI,1998,24.5
Malawi,MWI,2000,21.5
Malawi,MWI,2002,21.7
Malawi,MWI,2004,18.6
Malawi,MWI,2006,15.6
Malawi,MWI,2009,12.1
Malawi,MWI,2010,13.9
Malawi,MWI,2014,16.7
Malawi,MWI,2015,11.8
Malawi,MWI,2016,15
Malawi,MWI,2017,12.6
Malawi,MWI,2018,11.8
Malawi,MWI,2019,9
Malawi,MWI,2020,11.9
Malaysia,MYS,1990,22.1
Malaysia,MYS,1991,23.1
Malaysia,MYS,1992,22.6
Malaysia,MYS,1993,20.5
Malaysia,MYS,1994,19.7
Malaysia,MYS,1995,17.7
Malaysia,MYS,1999,16.7
Malaysia,MYS,2006,12.7
Malaysia,MYS,2015,12.4
Malaysia,MYS,2016,13.7
Malaysia,MYS,2019,14.1
Maldives,MDV,1994,32.5
Maldives,MDV,1995,39
Maldives,MDV,1997,36.7
Maldives,MDV,2001,25.7
Maldives,MDV,2009,17.7
Maldives,MDV,2017,14.8
Mali,MLI,1987,28.6
Mali,MLI,1996,37.7
Mali,MLI,2001,30
Mali,MLI,2006,27.9
Mali,MLI,2010,18.9
Mali,MLI,2011,20
Mali,MLI,2014,24.1
Mali,MLI,2015,25
Mali,MLI,2016,20.2
Mali,MLI,2017,17.1
Mali,MLI,2018,18.6
Mali,MLI,2019,18.1
Mali,MLI,2020,14.9
Mali,MLI,2021,17.5
Marshall Islands,MHL,2017,11.9
Mauritania,MRT,1996,20.3
Mauritania,MRT,2000,29.7
Mauritania,MRT,2007,25.5
Mauritania,MRT,2008,16.5
Mauritania,MRT,2011,24.4
Mauritania,MRT,2012,20.4
Mauritania,MRT,2015,24.9
Mauritania,MRT,2018,19.2
Mauritania,MRT,2019,17.3
Mauritania,MRT,2020,16.8
Mauritania,MRT,2021,14.8
Mauritius,MUS,1985,21.1
Mauritius,MUS,1995,13
Mexico,MEX,1988,10.9
Mexico,MEX,1989,9.6
Mexico,MEX,1996,10.3
Mexico,MEX,1998,5.6
Mexico,MEX,2006,3.4
Mexico,MEX,2012,2.8
Mexico,MEX,2015,3.9
Mexico,MEX,2016,4.2
Mexico,MEX,2019,4.7
Mexico,MEX,2020,4.6
Middle East and North Africa (WB),,2000,8.70556
Middle East and North Africa (WB),,2001,8.446834
Middle East and North Africa (WB),,2002,8.195107
Middle East and North Africa (WB),,2003,7.950231
Middle East and North Africa (WB),,2004,7.712057
Middle East and North Africa (WB),,2005,7.4804387
Middle East and North Africa (WB),,2006,7.2552295
Middle East and North Africa (WB),,2007,7.036285
Middle East and North Africa (WB),,2008,6.8234615
Middle East and North Africa (WB),,2009,6.616617
Middle East and North Africa (WB),,2010,6.4156113
Middle East and North Africa (WB),,2011,6.220305
Middle East and North Africa (WB),,2012,6.0305614
Middle East and North Africa (WB),,2013,5.846245
Middle East and North Africa (WB),,2014,5.6672215
Middle East and North Africa (WB),,2015,5.4933605
Middle East and North Africa (WB),,2016,5.3245325
Middle East and North Africa (WB),,2017,5.1606097
Middle East and North Africa (WB),,2018,5.0014668
Middle East and North Africa (WB),,2019,4.8469806
Middle East and North Africa (WB),,2020,4.6970305
Middle-income countries,,2000,21.80258
Middle-income countries,,2001,21.152517
Middle-income countries,,2002,20.642048
Middle-income countries,,2003,20.234062
Middle-income countries,,2004,19.840202
Middle-income countries,,2005,19.39876
Middle-income countries,,2006,18.959482
Middle-income countries,,2007,18.492584
Middle-income countries,,2008,18.000103
Middle-income countries,,2009,17.507204
Middle-income countries,,2010,17.029354
Middle-income countries,,2011,16.557344
Middle-income countries,,2012,16.087126
Middle-income countries,,2013,15.628795
Middle-income countries,,2014,15.187636
Middle-income countries,,2015,14.768892
Middle-income countries,,2016,14.361116
Middle-income countries,,2017,13.98149
Middle-income countries,,2018,13.6283245
Middle-income countries,,2019,13.293306
Middle-income countries,,2020,12.972326
Moldova,MDA,2005,3.2
Moldova,MDA,2012,2.2
Mongolia,MNG,1992,11.8
Mongolia,MNG,1999,10.8
Mongolia,MNG,2000,11.6
Mongolia,MNG,2004,4.8
Mongolia,MNG,2005,5.3
Mongolia,MNG,2010,3.3
Mongolia,MNG,2013,1.6
Mongolia,MNG,2016,0.8
Mongolia,MNG,2018,1.8
Montenegro,MNE,2005,2.2
Montenegro,MNE,2013,1
Montenegro,MNE,2018,3.7
Morocco,MAR,1987,10.4
Morocco,MAR,1992,8.1
Morocco,MAR,1997,7.7
Morocco,MAR,2003,9.8
Morocco,MAR,2011,2.9
Morocco,MAR,2017,2.6
Mozambique,MOZ,1995,23.9
Mozambique,MOZ,1997,26.3
Mozambique,MOZ,2001,24.5
Mozambique,MOZ,2003,21.2
Mozambique,MOZ,2008,18.2
Mozambique,MOZ,2011,15.6
Mozambique,MOZ,2015,15.6
Mozambique,MOZ,2020,14.8
Myanmar,MMR,1990,32.5
Myanmar,MMR,1991,37
Myanmar,MMR,1994,31.2
Myanmar,MMR,1995,38.7
Myanmar,MMR,1997,28.1
Myanmar,MMR,2000,30
Myanmar,MMR,2003,29.2
Myanmar,MMR,2009,22.6
Myanmar,MMR,2016,18.5
Myanmar,MMR,2018,19.1
Namibia,NAM,1992,21.4
Namibia,NAM,2000,20.2
Namibia,NAM,2007,17.4
Namibia,NAM,2013,13.2
Nauru,NRU,2007,4.8
Nepal,NPL,1995,42.6
Nepal,NPL,1996,47.1
Nepal,NPL,1998,38.2
Nepal,NPL,2001,42.8
Nepal,NPL,2006,38.6
Nepal,NPL,2011,28.9
Nepal,NPL,2014,29.7
Nepal,NPL,2016,27.3
Nepal,NPL,2019,24.4
Netherlands,NLD,1996,1.1
Netherlands,NLD,2009,1
Nicaragua,NIC,1993,9.6
Nicaragua,NIC,1998,10.3
Nicaragua,NIC,2001,7.7
Nicaragua,NIC,2004,4.3
Nicaragua,NIC,2007,5.7
Nicaragua,NIC,2012,4.6
Niger,NER,1985,45
Niger,NER,1992,38.7
Niger,NER,1998,46.9
Niger,NER,2000,43.1
Niger,NER,2006,35.6
Niger,NER,2007,37.9
Niger,NER,2008,34.6
Niger,NER,2009,33.5
Niger,NER,2010,40
Niger,NER,2011,38.4
Niger,NER,2012,32.1
Niger,NER,2013,33.1
Niger,NER,2014,34.6
Niger,NER,2015,35.8
Niger,NER,2016,32
Niger,NER,2018,37.5
Niger,NER,2019,31.3
Niger,NER,2020,33.4
Niger,NER,2021,33.2
Nigeria,NGA,1990,33.1
Nigeria,NGA,1993,35.1
Nigeria,NGA,2003,26.7
Nigeria,NGA,2011,24.2
Nigeria,NGA,2014,20.6
Nigeria,NGA,2015,19.5
Nigeria,NGA,2016,31.5
Nigeria,NGA,2018,21.8
Nigeria,NGA,2020,18.4
North America (WB),,2000,0.8904879
North America (WB),,2001,0.87794054
North America (WB),,2002,0.8655684
North America (WB),,2003,0.8533691
North America (WB),,2004,0.8413403
North America (WB),,2005,0.8294797
North America (WB),,2006,0.81778485
North America (WB),,2007,0.80625355
North America (WB),,2008,0.79488355
North America (WB),,2009,0.78367263
North America (WB),,2010,0.7726186
North America (WB),,2011,0.7617193
North America (WB),,2012,0.75097257
North America (WB),,2013,0.74037635
North America (WB),,2014,0.7299285
North America (WB),,2015,0.7196271
North America (WB),,2016,0.70947
North America (WB),,2017,0.6994552
North America (WB),,2018,0.68958086
North America (WB),,2019,0.6798449
North America (WB),,2020,0.6702455
North Korea,PRK,1998,55.5
